19 11 15 2 16 10 8 9 0 12 37 27 17 1 3 7 32 0 5 35 38 23 4 0 21 0 18 6 26 13 36 28 30 0 14 22 24 29 31 20 33 25 	1384.0	1715.0	1428	68
19 11 15 2 16 10 8 9 0 12 37 27 17 4 23 38 0 35 5 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 14 22 24 31 29 20 33 25 	1381.0	1555.0	1399	35
19 11 15 2 16 10 8 9 0 12 37 27 17 4 23 38 0 35 5 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 14 22 24 31 29 20 33 25 	1381.0	1588.0	1396	39
19 11 15 2 16 10 8 9 0 12 37 27 17 4 23 38 0 35 5 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 25 22 24 29 31 20 33 14 	1375.0	1601.0	1392	31
19 11 15 2 16 10 8 9 0 12 37 27 17 32 7 3 1 0 5 35 38 23 4 0 21 0 18 6 26 13 36 28 30 0 25 22 24 29 31 20 33 14 	1363.0	1708.0	1415	67
19 11 15 2 16 10 8 9 0 12 37 27 17 32 7 3 1 0 5 35 38 23 4 0 21 0 18 6 26 13 36 28 30 0 25 22 24 29 31 20 33 14 	1363.0	1613.0	1404	63
4 23 38 35 5 1 0 3 7 32 17 27 37 12 0 9 8 10 16 2 15 11 19 0 21 0 18 6 26 13 36 28 30 0 25 22 24 29 31 20 33 14 	1362.0	1542.0	1381	28
19 11 15 35 5 10 8 0 9 12 37 27 17 4 0 23 38 2 16 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 25 22 24 29 31 20 33 14 	1307.0	1763.0	1385	58
19 11 15 35 5 10 8 0 9 12 37 27 17 4 0 23 38 2 16 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 25 22 24 29 31 20 33 14 	1307.0	1793.0	1375	55
19 11 15 2 5 10 8 0 9 12 37 27 17 4 0 23 38 35 16 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 25 22 24 29 31 20 33 14 	1305.0	1630.0	1379	72
19 11 15 2 5 10 8 0 9 12 37 27 17 4 0 23 38 35 16 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 25 22 24 29 31 20 33 14 	1305.0	1637.0	1362	81
19 11 15 2 5 10 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 25 22 24 29 31 20 33 14 	1302.0	1637.0	1333	56
19 11 15 2 5 10 8 0 9 12 37 27 17 4 0 23 38 35 16 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 14 24 22 29 31 20 33 25 	1280.0	1709.0	1341	98
19 11 15 2 5 10 8 0 9 12 37 27 17 4 0 23 38 35 16 32 7 3 1 0 21 0 18 6 26 13 36 28 30 0 14 24 22 29 31 20 33 25 	1280.0	1575.0	1314	44
19 11 15 2 5 10 8 0 9 12 37 27 17 4 0 23 38 35 16 32 7 3 1 0 21 0 18 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1268.0	1662.0	1320	77
19 11 15 2 5 10 8 0 9 12 37 27 17 4 0 23 38 35 16 32 7 3 1 0 21 0 18 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1268.0	1646.0	1309	77
19 11 15 2 5 10 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 21 0 18 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1266.0	1646.0	1294	65
19 11 15 2 5 10 8 0 9 12 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1265.0	1688.0	1283	53
19 11 15 2 5 10 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1263.0	1685.0	1291	82
19 11 15 2 5 10 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1263.0	1675.0	1307	96
19 11 15 2 5 10 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1263.0	1501.0	1277	46
19 11 15 2 5 10 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1263.0	1593.0	1289	69
19 11 15 2 5 10 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1263.0	1716.0	1293	83
19 11 15 2 5 10 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1263.0	1684.0	1277	63
19 11 15 10 5 2 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1256.0	1603.0	1279	65
19 11 15 10 5 2 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1256.0	1664.0	1286	79
19 11 15 10 5 2 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1256.0	1582.0	1277	56
19 11 15 10 5 2 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1256.0	1676.0	1275	67
19 11 15 10 5 2 8 0 12 9 37 27 17 4 0 23 38 35 16 32 7 3 1 0 0 18 30 13 36 28 26 6 21 0 14 24 22 29 31 20 33 25 	1250.0	1590.0	1270	58
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1244.0	1691.0	1296	104
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 7 3 1 0 0 18 21 6 26 28 36 13 30 0 14 24 22 29 31 20 33 25 	1244.0	1463.0	1269	42
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 7 3 1 0 0 18 30 13 36 28 26 6 21 0 14 24 22 29 31 20 33 25 	1238.0	1655.0	1275	75
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 7 3 1 0 0 18 30 13 36 28 26 6 21 0 14 24 22 29 31 20 33 25 	1238.0	1612.0	1261	69
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 26 6 21 0 14 24 22 29 31 20 33 25 	1235.0	1610.0	1271	77
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 26 6 21 0 14 24 22 29 31 20 33 25 	1235.0	1738.0	1271	100
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 26 6 21 0 14 24 22 29 31 20 33 25 	1235.0	1624.0	1269	90
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1226.0	1533.0	1249	53
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1226.0	1673.0	1262	86
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1226.0	1621.0	1262	81
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1226.0	1488.0	1244	58
19 11 15 10 5 38 23 0 4 17 27 37 9 12 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1226.0	1565.0	1259	78
19 11 15 10 5 38 23 0 4 17 27 37 12 9 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1222.0	1438.0	1238	44
21 26 6 28 36 13 30 18 0 0 1 7 3 32 16 35 2 8 0 12 9 37 27 17 4 0 23 38 5 10 15 11 19 0 14 24 22 29 31 20 33 25 	1208.0	1600.0	1250	75
19 11 15 32 16 35 2 8 0 12 9 37 27 17 4 0 23 38 5 10 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1216.0	1655.0	1249	83
19 12 9 27 37 17 4 0 23 38 5 10 15 11 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1190.0	1578.0	1246	70
19 12 9 27 37 17 4 0 23 38 5 10 15 11 8 0 2 35 16 32 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1190.0	1578.0	1256	81
19 11 15 32 16 35 2 8 0 12 9 27 34 17 4 0 23 38 5 10 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1176.0	1498.0	1244	66
19 11 15 32 16 35 2 8 0 12 9 27 34 17 4 0 23 38 5 10 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1176.0	1693.0	1252	108
19 11 15 32 16 35 2 8 0 12 9 27 34 17 4 0 23 38 5 10 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1176.0	1673.0	1218	87
19 11 15 32 16 35 2 8 0 12 9 27 34 17 4 0 23 38 5 10 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1176.0	1830.0	1229	123
19 11 15 32 16 35 2 8 0 12 9 27 34 17 4 0 23 38 5 10 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1176.0	1479.0	1201	71
19 11 15 32 16 35 2 8 0 12 9 27 34 17 4 0 23 38 5 10 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1176.0	1789.0	1200	93
19 11 15 32 16 35 2 8 0 12 9 27 34 17 4 0 23 38 5 10 3 7 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1176.0	1607.0	1192	64
19 11 15 32 16 35 2 8 0 12 9 27 34 17 4 0 23 38 5 7 3 10 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1167.0	1526.0	1197	70
19 11 15 32 16 35 2 8 0 12 9 27 34 17 4 0 23 38 5 7 3 10 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1167.0	1777.0	1204	98
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 38 5 7 3 10 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1162.0	1561.0	1198	74
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 38 5 7 3 10 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1162.0	1785.0	1209	103
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 38 5 7 3 10 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1162.0	1531.0	1180	58
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 38 5 7 3 10 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1162.0	1780.0	1205	115
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 38 5 7 3 10 1 0 0 18 30 13 36 28 6 26 21 0 14 24 22 29 31 20 33 25 	1162.0	1587.0	1176	55
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 38 5 7 3 10 1 0 0 18 26 6 28 36 13 30 21 0 14 24 22 29 31 20 33 25 	1131.0	1745.0	1181	83
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 38 5 7 3 10 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1112.0	1387.0	1169	33
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1107.0	1585.0	1182	80
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1107.0	1605.0	1163	84
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1107.0	1470.0	1147	76
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1107.0	1332.0	1135	65
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1107.0	1428.0	1134	77
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1107.0	1569.0	1127	65
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1107.0	1524.0	1133	69
19 11 15 32 16 35 2 8 0 12 9 17 34 27 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1107.0	1530.0	1122	56
19 11 15 32 16 35 2 8 0 27 34 17 9 12 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1106.0	1394.0	1128	61
19 11 15 32 16 35 2 8 0 27 34 17 9 12 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1106.0	1366.0	1122	48
19 11 15 32 16 35 2 8 0 27 34 17 9 12 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1106.0	1695.0	1132	84
19 11 15 32 16 35 2 8 0 27 34 17 9 12 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1106.0	1554.0	1128	71
19 2 35 16 32 15 11 8 0 27 34 17 9 12 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1094.0	1506.0	1120	57
19 2 35 16 32 15 11 8 0 27 34 17 9 12 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1094.0	1323.0	1117	43
19 2 35 16 32 15 11 8 0 27 34 17 9 12 4 0 23 10 3 7 5 38 1 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1094.0	1449.0	1121	52
19 2 35 16 32 15 11 8 0 27 34 17 9 12 4 0 23 10 3 7 5 1 38 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1091.0	1450.0	1110	53
19 2 35 16 32 15 11 8 0 27 34 17 9 12 4 0 23 10 22 24 14 0 21 30 13 28 36 6 26 18 0 0 1 38 5 7 3 29 31 20 33 25 	1091.0	1430.0	1126	75
19 2 35 16 32 15 11 8 0 27 34 17 9 12 4 0 23 10 3 7 5 1 38 0 0 18 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1091.0	1435.0	1134	87
19 2 35 16 32 15 11 8 0 27 34 17 9 12 4 0 23 10 22 24 14 0 21 30 13 28 36 6 26 18 0 0 1 38 5 7 3 29 31 20 33 25 	1091.0	1604.0	1133	96
19 2 35 16 32 15 18 0 0 38 1 5 7 3 10 23 0 4 12 9 17 34 27 8 0 11 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1069.0	1417.0	1117	73
19 2 35 16 32 15 18 0 0 38 1 5 7 3 10 23 0 4 12 9 17 34 27 8 0 11 26 6 36 28 13 30 21 0 14 24 22 29 31 20 33 25 	1069.0	1539.0	1124	89
