37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1198.0	1517.0	1216	62
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1198.0	1526.0	1214	58
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1198.0	1388.0	1207	32
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1198.0	1528.0	1219	74
37 35 3 7 16 15 18 0 2 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1198.0	1570.0	1210	50
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1544.0	1221	75
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1435.0	1206	42
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1524.0	1208	57
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1452.0	1205	68
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1440.0	1178	44
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1491.0	1184	52
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1591.0	1182	54
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1475.0	1192	65
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1534.0	1194	80
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1591.0	1192	76
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1478.0	1181	55
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1550.0	1199	74
37 35 3 7 16 2 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1168.0	1514.0	1194	73
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1472.0	1185	55
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1447.0	1190	60
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1509.0	1189	70
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1451.0	1180	53
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1518.0	1177	52
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1521.0	1180	54
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1477.0	1183	65
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1476.0	1190	79
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1567.0	1186	67
37 35 2 16 7 3 18 0 15 31 23 1 38 11 6 8 33 0 4 14 27 26 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1164.0	1493.0	1190	72
37 35 2 16 7 3 18 0 15 31 23 1 38 11 26 27 0 14 4 33 8 6 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1162.0	1513.0	1184	71
37 35 2 16 7 3 18 0 15 31 23 1 38 11 26 27 0 14 4 33 8 6 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1162.0	1441.0	1177	44
37 35 2 16 7 3 18 0 15 31 23 1 38 11 26 27 0 14 4 33 8 6 12 0 0 19 25 20 10 17 24 34 28 13 30 21 0 29 5 22 32 9 	1162.0	1614.0	1186	69
