20 6 36 28 27 34 0 38 10 5 29 16 9 19 0 14 18 24 35 30 21 0 4 8 12 26 37 2 15 0 33 0 7 23 32 3 22 17 31 1 13 11 	1412.0	1948.0	1506	78
20 6 36 28 27 34 0 38 10 5 29 16 9 19 0 14 18 24 35 30 21 0 4 8 12 26 37 2 15 0 33 0 7 23 32 3 22 17 31 1 11 13 	1398.0	1704.0	1478	56
20 6 36 28 27 34 0 38 10 5 29 16 9 19 0 14 18 24 35 30 21 0 4 8 12 26 37 2 17 33 0 0 7 23 32 3 22 15 31 1 13 11 	1366.0	1950.0	1490	118
20 6 36 28 27 34 0 38 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 12 26 37 2 17 33 0 0 7 23 32 3 22 15 31 30 13 11 	1347.0	1823.0	1436	74
20 6 36 28 27 34 0 38 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 12 26 37 2 17 33 0 0 7 23 32 3 22 15 31 30 13 11 	1347.0	1623.0	1410	63
20 6 36 28 27 34 0 38 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 12 26 37 2 17 33 0 0 7 23 32 3 22 15 31 30 13 11 	1347.0	1635.0	1400	81
20 6 36 28 27 34 0 38 29 5 10 16 9 19 0 14 18 24 35 30 21 0 4 8 17 2 37 26 12 33 0 0 7 23 32 3 22 15 31 1 13 11 	1320.0	1601.0	1353	28
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 12 26 37 2 17 33 0 0 7 23 32 3 22 15 31 30 13 11 	1295.0	1748.0	1362	60
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 12 26 37 2 17 33 0 0 7 23 32 3 22 15 31 30 13 11 	1295.0	1668.0	1352	46
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 12 26 37 2 17 33 0 0 7 15 22 3 32 23 31 30 13 11 	1282.0	1549.0	1340	49
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 17 2 37 26 12 33 0 0 7 15 22 3 32 23 31 30 13 11 	1250.0	1490.0	1315	42
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 17 26 37 2 12 33 0 0 7 15 22 3 32 23 31 30 13 11 	1240.0	1967.0	1364	196
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 17 26 37 2 12 33 0 0 7 15 22 3 32 23 31 30 13 11 	1240.0	1621.0	1301	83
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 35 1 21 0 4 8 17 26 37 2 12 33 0 0 7 15 22 3 32 23 31 30 13 11 	1240.0	1675.0	1273	70
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 17 8 0 4 21 1 35 37 26 12 33 0 0 15 7 22 3 32 23 31 30 13 11 	1181.0	1478.0	1256	45
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 17 8 0 4 21 1 35 37 26 12 33 0 0 15 7 22 3 32 23 31 30 13 11 	1181.0	1559.0	1267	80
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 17 8 0 4 21 1 35 37 26 12 33 0 0 15 7 22 3 32 23 31 30 13 11 	1181.0	1615.0	1247	61
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 17 35 37 26 12 33 0 0 15 7 22 3 32 23 31 30 13 11 	1163.0	1864.0	1241	96
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 17 35 37 26 12 33 0 0 15 7 22 3 32 23 31 30 13 11 	1163.0	1609.0	1222	82
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 17 35 37 26 12 33 0 0 15 7 3 22 32 23 31 30 13 11 	1157.0	1471.0	1198	63
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 17 35 37 26 12 33 0 0 15 7 3 22 32 23 31 30 13 11 	1157.0	1503.0	1195	68
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 17 35 37 26 12 33 0 0 15 7 3 22 32 23 31 30 13 11 	1157.0	1391.0	1171	31
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 17 35 37 26 12 33 0 0 15 7 3 22 32 23 31 30 13 11 	1157.0	1644.0	1190	85
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 17 35 37 26 12 33 0 0 15 7 3 22 32 23 31 30 13 11 	1157.0	1791.0	1180	81
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 17 35 37 26 12 33 0 0 15 7 3 22 32 23 31 30 13 11 	1157.0	1381.0	1165	37
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 7 3 22 32 23 31 30 13 11 	1150.0	1525.0	1173	62
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 7 3 22 32 23 31 30 13 11 	1150.0	1587.0	1167	50
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1437.0	1169	43
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1457.0	1173	61
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1391.0	1160	37
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1328.0	1155	29
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1611.0	1176	93
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1635.0	1160	65
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1336.0	1159	45
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1339.0	1158	40
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1683.0	1162	69
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1397.0	1162	56
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1535.0	1165	64
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1658.0	1160	62
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1778.0	1164	83
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1452.0	1157	53
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1520.0	1160	58
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1583.0	1166	73
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1493.0	1160	54
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1454.0	1170	64
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1507.0	1161	58
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1580.0	1153	48
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1550.0	1163	67
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1703.0	1163	76
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1518.0	1165	72
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1423.0	1165	58
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1683.0	1164	67
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1469.0	1161	55
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1493.0	1154	43
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1348.0	1151	30
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1639.0	1169	77
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1486.0	1167	69
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1606.0	1154	57
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1411.0	1156	46
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1639.0	1166	68
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1520.0	1156	55
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1435.0	1153	36
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1635.0	1162	75
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1416.0	1165	54
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1396.0	1149	29
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 15 32 22 3 7 23 31 30 13 11 	1143.0	1387.0	1151	33
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1324.0	1159	43
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1535.0	1166	71
38 34 27 28 36 6 0 20 29 5 10 16 9 19 0 14 18 24 2 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1143.0	1604.0	1168	84
38 34 27 28 36 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1140.0	1392.0	1163	53
38 34 27 28 36 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1140.0	1541.0	1165	69
38 34 27 28 36 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1140.0	1409.0	1153	38
38 34 27 36 28 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1128.0	1407.0	1164	64
38 34 27 36 28 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1128.0	1438.0	1161	65
38 34 27 36 28 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1128.0	1544.0	1159	71
38 34 27 36 28 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1128.0	1523.0	1156	69
38 34 27 36 28 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1128.0	1452.0	1153	72
38 34 27 36 28 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1128.0	1405.0	1145	53
38 34 27 36 28 6 0 2 24 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1128.0	1333.0	1138	35
38 34 27 36 28 6 0 24 2 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1126.0	1367.0	1147	58
38 34 27 36 28 6 0 24 2 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1126.0	1448.0	1140	49
38 34 27 36 28 6 0 24 2 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1126.0	1415.0	1145	57
38 34 27 36 28 6 0 24 2 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1126.0	1321.0	1136	31
38 34 27 36 28 6 0 24 2 18 14 19 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1126.0	1449.0	1150	68
38 34 27 36 28 6 0 24 2 18 19 14 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1122.0	1372.0	1137	41
38 34 27 36 28 6 0 24 2 18 19 14 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1122.0	1553.0	1142	61
38 34 27 36 28 6 0 24 2 18 19 14 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1122.0	1529.0	1141	68
38 34 27 36 28 6 0 24 2 18 19 14 0 9 16 10 5 29 20 1 0 4 21 8 26 37 35 17 12 33 0 0 31 23 32 22 3 7 15 30 13 11 	1122.0	1381.0	1130	33
