1 10 5 16 15 20 4 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 0 14 22 7 3 2 17 0 36 6 26 13 28 30 8 	1080.0	1404.0	1128	72
1 10 5 16 15 20 4 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 0 14 22 7 3 2 17 0 36 6 26 13 28 30 8 	1080.0	1556.0	1141	102
1 10 5 16 15 20 4 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 0 14 22 7 3 2 17 0 36 6 26 13 28 30 8 	1080.0	1332.0	1113	59
1 10 5 16 15 20 4 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 0 14 22 7 3 2 17 0 36 6 26 13 28 30 8 	1080.0	1478.0	1155	113
1 10 5 16 15 14 0 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1071.0	1342.0	1107	59
1 10 5 16 15 14 0 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1071.0	1331.0	1098	51
1 10 5 16 15 14 0 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1071.0	1363.0	1100	56
1 10 5 16 15 14 0 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1071.0	1456.0	1096	64
1 10 5 16 15 14 0 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1071.0	1276.0	1081	36
1 10 5 16 15 14 0 0 18 38 29 32 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1071.0	1433.0	1092	70
1 10 5 16 32 29 38 18 0 0 14 15 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1067.0	1264.0	1082	34
1 10 5 16 32 29 38 18 0 0 14 15 35 37 34 24 0 25 19 23 31 33 12 9 11 21 0 4 20 22 7 3 2 17 0 36 6 26 13 28 30 8 	1067.0	1432.0	1083	45
1 10 5 16 15 14 0 0 18 38 29 32 3 7 22 20 4 0 21 11 9 12 33 31 23 19 25 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1050.0	1317.0	1089	53
1 10 5 16 15 14 0 0 18 38 29 32 3 7 22 20 4 0 21 11 9 12 33 31 23 19 25 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1050.0	1374.0	1084	46
1 10 5 16 15 14 0 0 18 38 29 32 3 7 22 20 4 0 21 11 9 12 33 31 23 19 25 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1050.0	1560.0	1090	74
1 10 5 16 15 14 0 0 18 38 29 32 3 7 22 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1034.0	1466.0	1080	52
1 10 5 16 15 14 0 0 18 38 29 32 3 7 22 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1034.0	1359.0	1079	55
1 10 5 16 15 14 0 0 18 38 29 32 3 7 22 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1034.0	1274.0	1065	41
1 10 5 16 15 14 0 0 18 38 29 32 3 7 22 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1034.0	1395.0	1062	61
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1031.0	1196.0	1045	28
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1031.0	1295.0	1053	54
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1031.0	1400.0	1049	55
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1031.0	1377.0	1060	71
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1031.0	1526.0	1054	76
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1031.0	1381.0	1042	58
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1031.0	1450.0	1051	69
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 23 0 19 25 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1020.0	1264.0	1037	28
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	1017.0	1373.0	1051	64
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 25 19 0 23 31 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	1017.0	1414.0	1040	49
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1005.0	1277.0	1037	44
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 6 26 13 28 30 8 	1005.0	1319.0	1040	68
1 10 5 16 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	991.0	1292.0	1036	65
1 16 5 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	988.0	1335.0	1019	53
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1432.0	1019	66
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1272.0	1008	51
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1146.0	991	17
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1219.0	998	44
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1288.0	996	53
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1246.0	996	49
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1239.0	1001	54
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1266.0	996	43
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1220.0	990	36
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1227.0	995	49
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1233.0	997	47
1 5 16 10 15 14 0 0 18 38 29 32 22 7 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	982.0	1293.0	989	38
1 5 16 10 15 14 0 0 18 38 29 32 7 22 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	973.0	1325.0	1011	72
1 5 16 10 15 14 0 0 18 38 29 32 7 22 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	973.0	1491.0	1006	78
1 5 16 10 15 14 0 0 18 38 29 32 7 22 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	973.0	1389.0	1002	71
1 5 16 10 15 14 0 0 18 38 29 32 7 22 3 20 31 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	973.0	1375.0	1002	63
1 5 16 10 15 14 0 0 18 38 31 20 7 22 3 32 29 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	967.0	1240.0	986	36
1 5 16 10 15 14 0 0 18 38 31 20 7 22 3 32 29 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	967.0	1381.0	999	75
1 5 16 10 15 14 0 0 18 38 31 20 7 22 3 32 29 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	967.0	1286.0	992	62
1 5 16 10 15 14 0 0 18 38 31 20 7 22 3 32 29 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	967.0	1467.0	987	67
1 5 16 10 15 14 0 0 18 38 31 20 7 22 3 32 29 23 0 19 25 33 12 9 11 21 4 0 24 34 37 35 2 17 0 36 26 6 13 28 30 8 	967.0	1168.0	976	34
1 5 16 10 15 14 0 4 21 11 9 12 33 25 19 0 23 29 32 3 22 7 20 31 38 18 0 0 24 34 37 35 2 17 0 36 26 6 28 13 30 8 	958.0	1167.0	975	33
