9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1197.0	1706.0	1233	104
9 29 10 20 25 33 14 0 12 8 36 28 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1197.0	1689.0	1222	84
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1185.0	1657.0	1225	88
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1185.0	1600.0	1220	81
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1185.0	1645.0	1224	91
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 32 3 5 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1185.0	1705.0	1225	108
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1178.0	1509.0	1199	52
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1178.0	1586.0	1198	64
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1178.0	1618.0	1208	78
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1178.0	1742.0	1232	116
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1178.0	1639.0	1210	101
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1178.0	1707.0	1210	102
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1178.0	1682.0	1200	74
9 29 10 20 25 33 14 0 12 8 28 36 27 13 21 19 0 11 6 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1178.0	1760.0	1219	127
9 29 10 20 25 33 12 0 14 8 28 36 27 13 21 0 19 11 6 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1176.0	1627.0	1196	76
9 29 10 20 25 33 14 0 12 8 28 36 6 11 0 19 21 13 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1167.0	1528.0	1202	76
9 29 10 20 25 33 14 0 12 8 28 36 6 11 0 19 21 13 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1167.0	1570.0	1219	91
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1748.0	1214	115
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1754.0	1204	94
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1505.0	1183	58
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1670.0	1184	63
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1537.0	1180	70
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1580.0	1182	77
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1570.0	1170	43
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1599.0	1195	104
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1604.0	1191	99
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1640.0	1179	63
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1684.0	1199	115
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1456.0	1177	47
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1617.0	1182	76
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1715.0	1190	97
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 18 1 16 22 35 37 26 17 30 0 0 38 7 32 3 5 23 4 0 15 2 24 27 11 31 	1160.0	1697.0	1183	82
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1628.0	1205	105
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1340.0	1164	19
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1385.0	1166	27
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1722.0	1179	70
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1695.0	1186	85
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1662.0	1183	84
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1597.0	1188	93
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1591.0	1177	69
9 29 10 20 25 33 12 0 14 8 28 36 6 13 21 0 19 11 27 24 2 15 0 4 23 5 3 32 7 38 0 0 30 17 26 37 35 22 16 1 18 31 	1161.0	1668.0	1184	75
