33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1470.0	1249	47
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1444.0	1252	47
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1410.0	1244	32
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1449.0	1246	39
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1465.0	1251	45
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1474.0	1251	42
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 26 34 28 30 0 11 21 	1236.0	1447.0	1247	37
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 34 26 28 30 0 11 21 	1222.0	1530.0	1251	55
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 34 26 28 30 0 11 21 	1222.0	1461.0	1243	37
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 32 35 22 16 20 29 0 38 15 10 34 26 28 30 0 11 21 	1222.0	1462.0	1240	35
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1217.0	1498.0	1252	64
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1217.0	1494.0	1229	35
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1217.0	1418.0	1229	32
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1217.0	1476.0	1235	41
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1217.0	1429.0	1236	48
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1217.0	1427.0	1227	35
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1217.0	1470.0	1227	37
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1217.0	1555.0	1230	50
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1217.0	1453.0	1231	47
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 20 29 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1197.0	1515.0	1240	61
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 20 29 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1197.0	1394.0	1229	39
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 20 29 16 22 35 32 0 38 15 10 34 26 28 30 0 11 21 	1197.0	1402.0	1223	36
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 29 20 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1188.0	1503.0	1226	54
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1168.0	1440.0	1206	31
33 7 2 3 24 9 0 14 4 19 25 12 18 0 5 27 36 13 6 17 8 0 31 1 23 20 29 16 22 10 32 38 0 15 35 34 26 28 30 0 11 21 	1168.0	1520.0	1220	77
33 7 2 3 24 9 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1162.0	1534.0	1201	49
33 7 2 3 24 9 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1162.0	1471.0	1194	55
33 7 2 3 24 9 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1162.0	1513.0	1181	56
33 7 2 3 24 9 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1162.0	1352.0	1176	36
33 7 2 3 24 9 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1162.0	1432.0	1173	39
33 7 2 3 24 9 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1162.0	1428.0	1181	58
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1404.0	1171	40
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1563.0	1173	56
33 7 3 2 24 9 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1492.0	1166	51
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1423.0	1168	82
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1406.0	1145	67
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1272.0	1121	22
33 7 3 2 24 9 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1489.0	1141	74
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1563.0	1134	64
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1353.0	1132	49
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1357.0	1126	40
33 7 3 2 24 9 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1451.0	1154	86
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1312.0	1136	49
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1409.0	1132	52
9 24 2 3 7 33 0 14 4 19 25 12 18 0 6 13 36 27 5 17 8 0 31 1 23 20 29 16 22 10 15 38 0 32 35 34 26 28 30 0 11 21 	1115.0	1335.0	1124	32
