21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 18 8 9 0 4 13 28 30 31 22 23 25 	1309.0	1688.0	1423	74
21 6 26 5 16 35 20 0 33 32 24 17 29 12 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 18 8 9 0 4 13 28 30 31 22 23 25 	1341.0	1746.0	1442	94
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 18 8 9 0 4 13 28 30 31 22 23 25 	1309.0	1672.0	1397	74
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 18 8 9 0 4 13 28 30 31 22 23 25 	1309.0	1639.0	1370	68
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 18 8 9 0 4 13 28 30 31 22 23 25 	1309.0	1575.0	1355	55
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 18 8 9 0 4 13 28 30 31 22 23 25 	1309.0	1602.0	1340	59
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 18 8 9 0 4 13 28 30 31 22 23 25 	1309.0	1571.0	1318	40
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1589.0	1330	61
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1493.0	1315	26
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1552.0	1315	32
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1553.0	1328	50
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1598.0	1333	65
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1485.0	1314	35
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1594.0	1320	51
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1724.0	1319	56
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1658.0	1330	71
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1708.0	1320	55
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1699.0	1329	78
21 6 26 5 16 35 20 0 33 12 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1304.0	1516.0	1312	33
21 6 26 5 16 35 0 12 33 20 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1292.0	1562.0	1317	46
21 6 26 5 16 35 0 12 33 20 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1292.0	1521.0	1310	33
21 6 26 5 16 35 0 12 33 20 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 11 15 30 28 13 4 0 9 8 18 31 22 23 25 	1292.0	1664.0	1313	56
21 6 26 5 16 35 0 12 33 20 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 15 11 30 28 13 4 0 9 8 18 31 22 23 25 	1276.0	1535.0	1309	47
21 6 26 5 16 35 0 12 33 20 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 15 11 30 28 13 4 0 9 8 18 31 22 23 25 	1276.0	1560.0	1305	52
21 6 26 5 16 35 0 12 33 20 29 17 24 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 15 11 30 28 13 4 0 9 8 18 31 22 23 25 	1276.0	1475.0	1296	34
21 6 26 24 17 29 20 33 0 12 35 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 15 11 30 28 13 4 0 9 8 18 31 22 23 25 	1215.0	1502.0	1295	46
21 6 26 24 17 29 20 33 0 12 35 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 15 11 30 28 13 4 0 9 8 18 31 22 23 25 	1215.0	1678.0	1301	69
21 6 26 24 17 29 20 33 0 12 35 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 15 11 30 28 13 4 0 9 8 18 31 22 23 25 	1215.0	1595.0	1283	62
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 15 11 30 28 13 4 0 9 8 18 31 22 23 25 	1212.0	1592.0	1269	65
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 15 11 30 28 13 4 0 9 8 18 31 22 23 25 	1212.0	1596.0	1242	67
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 15 11 30 28 13 4 0 9 8 18 31 22 23 25 	1212.0	1527.0	1238	67
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 9 8 18 31 22 23 25 	1206.0	1502.0	1226	51
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 9 8 18 31 22 23 25 	1206.0	1539.0	1222	42
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 9 8 18 31 22 23 25 	1206.0	1377.0	1220	28
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 9 8 18 31 22 23 25 	1206.0	1479.0	1235	65
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1395.0	1221	41
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1589.0	1219	46
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1536.0	1220	54
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1519.0	1212	33
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1429.0	1225	49
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1406.0	1217	36
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1409.0	1220	48
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1469.0	1211	33
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1589.0	1226	66
21 6 26 24 17 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1205.0	1545.0	1222	53
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1468.0	1213	42
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1510.0	1220	53
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1477.0	1220	52
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1307.0	1195	24
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1467.0	1187	51
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1482.0	1178	39
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1503.0	1184	53
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1378.0	1176	31
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1417.0	1179	40
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1467.0	1198	69
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1532.0	1182	47
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1518.0	1190	65
21 6 26 17 24 35 0 12 33 20 29 16 5 32 38 0 27 34 37 2 3 7 10 1 19 0 0 14 13 28 30 11 15 4 0 18 8 9 31 22 23 25 	1170.0	1532.0	1196	75
