34 17 8 13 30 36 27 6 33 38 0 12 26 28 15 1 29 37 21 0 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1478.0	1717.0	1513	44
34 17 8 13 30 36 27 6 33 38 0 12 26 28 15 1 29 37 21 0 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1478.0	1699.0	1501	28
34 17 8 13 30 36 27 6 0 12 38 33 26 28 15 1 29 37 0 21 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1468.0	1726.0	1508	53
15 28 26 12 38 33 0 6 27 36 30 13 8 17 34 1 29 37 21 0 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1467.0	1786.0	1494	52
15 28 26 12 38 33 0 6 27 36 30 13 8 17 34 1 29 37 21 0 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1467.0	1725.0	1484	42
34 17 8 13 30 36 27 6 0 12 38 33 37 29 1 15 28 26 0 21 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1462.0	1920.0	1511	93
15 17 8 13 30 36 27 6 0 12 38 33 26 28 34 1 29 37 21 0 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1447.0	1778.0	1490	63
15 17 8 13 30 36 27 6 0 12 38 33 26 28 34 1 29 37 21 0 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1447.0	1901.0	1490	73
15 17 8 13 30 36 27 6 0 12 38 33 26 28 34 1 29 37 21 0 4 9 11 7 16 10 19 0 14 23 5 2 0 0 32 24 35 3 20 31 18 25 	1447.0	1873.0	1476	59
15 17 8 13 30 36 27 6 0 12 38 33 26 28 34 1 29 37 21 0 4 9 11 7 16 10 19 0 14 23 5 2 25 0 18 31 20 3 35 24 32 0 	1437.0	1966.0	1469	71
15 17 8 13 30 36 27 6 0 14 19 10 16 7 11 9 0 4 21 37 29 20 3 35 24 32 0 0 2 5 23 12 38 0 33 26 28 34 1 31 18 25 	1432.0	1667.0	1454	35
15 17 8 13 30 36 27 6 0 12 38 10 16 7 11 9 0 4 21 37 29 20 3 35 24 32 0 0 2 5 23 14 19 0 33 26 28 34 1 31 18 25 	1404.0	1826.0	1471	72
15 17 8 13 30 36 27 6 0 12 38 10 16 7 11 9 0 4 21 37 29 20 3 35 24 32 0 0 2 5 23 14 19 0 33 26 28 34 1 31 18 25 	1404.0	1824.0	1496	86
15 17 8 13 30 36 27 6 0 12 38 10 16 7 11 9 0 4 21 37 29 20 3 35 24 32 0 0 2 5 23 14 19 0 33 26 28 34 1 31 18 25 	1404.0	1828.0	1490	99
15 17 8 13 30 36 27 6 0 12 38 33 26 28 11 9 0 4 21 37 29 20 3 7 16 10 19 0 14 23 5 2 25 0 18 31 1 34 35 24 32 0 	1357.0	1872.0	1469	93
15 17 8 13 30 36 27 6 0 12 38 33 26 28 11 9 0 4 21 37 29 20 3 7 16 10 19 0 14 23 5 2 25 0 18 31 1 34 35 24 32 0 	1357.0	1940.0	1455	84
15 17 8 13 30 36 27 6 0 12 38 33 26 28 11 9 0 4 21 37 29 20 3 7 16 10 19 0 14 23 5 2 25 0 18 31 1 34 35 24 32 0 	1357.0	1882.0	1435	74
15 17 8 13 30 36 27 6 0 12 38 10 26 28 11 0 9 4 21 37 29 20 3 7 16 32 19 0 14 23 5 2 25 0 33 31 1 34 35 24 18 0 	1338.0	1733.0	1442	73
15 17 8 13 28 26 10 38 0 12 6 27 36 30 11 0 9 4 21 37 29 20 3 7 16 32 19 0 14 23 5 2 25 0 33 31 1 34 35 24 18 0 	1345.0	1812.0	1459	119
15 17 8 13 30 36 27 6 0 12 38 10 26 28 11 0 9 4 21 37 29 20 3 7 16 32 19 0 14 23 5 2 25 0 33 31 1 34 35 24 18 0 	1338.0	2007.0	1471	154
15 17 8 13 30 36 27 6 0 12 38 10 26 28 11 0 9 4 21 37 29 20 3 7 16 32 19 0 14 23 5 2 25 0 33 31 1 34 35 24 18 0 	1338.0	1835.0	1406	100
15 17 8 13 30 26 10 38 12 0 6 27 36 28 11 0 9 4 21 37 29 20 3 7 16 32 19 0 14 23 5 2 25 0 33 31 1 34 35 24 18 0 	1325.0	1799.0	1395	103
15 17 8 13 30 36 27 6 0 12 38 10 26 28 11 0 9 32 16 7 3 20 29 37 21 4 19 0 14 23 5 2 25 0 33 31 1 34 35 24 18 0 	1317.0	1682.0	1360	56
15 17 8 13 30 36 27 6 0 12 38 10 26 28 11 0 9 4 21 37 29 20 23 14 0 19 32 16 7 3 5 2 0 25 33 31 1 34 35 24 18 0 	1287.0	1813.0	1370	89
15 17 8 13 30 36 27 6 0 12 38 10 26 28 11 0 9 4 21 37 29 20 23 14 0 19 32 16 7 3 5 2 0 25 33 31 1 34 35 24 18 0 	1287.0	1828.0	1379	121
15 17 8 13 30 26 10 38 12 0 6 27 36 28 11 0 9 4 21 37 29 20 23 14 0 19 32 16 7 3 5 2 0 25 33 31 1 34 35 24 18 0 	1274.0	1936.0	1380	130
15 17 8 13 30 26 10 38 12 0 6 27 36 28 11 0 9 4 21 37 29 20 23 14 0 19 32 16 7 3 5 2 0 25 33 31 1 34 35 24 18 0 	1274.0	1617.0	1332	71
15 17 8 13 30 26 10 38 12 0 6 27 36 28 11 0 9 4 21 37 29 20 23 14 0 19 32 16 7 3 5 2 0 25 33 31 1 34 35 24 18 0 	1274.0	1672.0	1311	68
15 17 8 13 30 26 10 38 12 0 6 27 36 28 11 0 9 4 21 37 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1273.0	1519.0	1286	38
15 17 8 13 30 26 10 38 12 0 6 27 36 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 7 3 5 2 0 25 33 31 1 34 35 24 18 0 	1251.0	1640.0	1290	63
15 17 8 13 30 26 10 38 12 0 6 27 36 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 7 3 5 2 0 25 33 31 1 34 35 24 18 0 	1251.0	1583.0	1313	87
15 17 8 13 30 26 10 38 12 0 6 27 36 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1250.0	1624.0	1289	68
15 17 8 13 30 26 10 38 12 0 6 27 36 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1250.0	1635.0	1275	52
15 17 8 13 30 26 10 38 12 0 6 27 36 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1250.0	1635.0	1277	81
15 17 8 13 30 26 10 38 12 0 6 27 36 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1250.0	1542.0	1275	63
15 17 8 13 30 26 10 38 12 0 6 27 36 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1250.0	1689.0	1282	88
15 17 8 36 27 6 0 12 38 10 26 30 13 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1247.0	1648.0	1268	59
15 17 8 36 27 6 0 12 38 10 26 30 13 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1247.0	1499.0	1267	50
15 17 8 36 27 6 0 12 38 10 26 30 13 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1247.0	1635.0	1268	60
15 17 8 36 27 6 0 12 38 10 26 30 13 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1247.0	1576.0	1268	64
15 17 8 36 27 6 0 12 38 10 26 30 13 28 37 21 0 4 9 11 29 20 23 14 0 19 32 16 3 7 5 2 0 25 33 31 1 34 35 24 18 0 	1247.0	1512.0	1264	50
15 17 8 36 27 6 0 12 38 10 26 30 13 28 1 31 33 0 25 2 5 7 3 16 32 0 19 14 23 20 29 11 9 0 4 21 37 34 35 24 18 0 	1227.0	1437.0	1261	44
15 17 8 36 27 6 0 12 38 10 26 30 13 28 1 31 33 0 25 2 5 7 3 16 32 0 19 14 23 20 29 11 9 0 4 21 37 34 35 24 18 0 	1227.0	1511.0	1261	46
15 17 8 36 27 6 0 12 38 10 26 30 13 28 1 31 33 0 25 2 5 7 3 16 32 0 19 14 23 20 29 11 9 0 4 21 37 34 35 24 18 0 	1227.0	1483.0	1270	53
15 17 8 36 27 6 0 12 38 10 26 30 13 28 1 31 33 0 25 2 5 7 3 16 32 0 19 14 23 20 29 11 9 0 4 21 37 34 35 24 18 0 	1227.0	1876.0	1300	113
15 17 8 36 27 6 0 12 38 10 26 30 13 28 1 31 33 0 25 2 5 7 3 16 32 0 19 14 23 20 29 11 9 0 4 21 37 34 35 24 18 0 	1227.0	1767.0	1296	111
15 17 8 36 27 6 0 12 38 10 26 30 13 28 1 31 33 0 25 2 5 7 3 16 32 0 19 14 23 20 29 11 9 0 4 21 37 34 35 24 18 0 	1227.0	1527.0	1256	57
15 17 8 36 27 6 0 12 38 10 26 30 13 28 1 31 33 0 25 2 5 7 3 16 32 0 19 14 23 20 29 11 9 0 4 21 37 34 35 24 18 0 	1227.0	1504.0	1237	36
15 17 8 36 27 6 0 12 38 10 26 30 13 28 1 31 33 0 25 2 5 7 3 16 32 0 19 14 23 20 29 11 9 0 4 21 37 34 35 24 18 0 	1227.0	1397.0	1235	33
15 17 8 36 27 6 0 12 38 10 26 30 13 28 1 31 33 0 25 2 5 7 3 16 32 0 19 14 23 20 29 11 9 0 4 21 37 34 35 24 18 0 	1227.0	1605.0	1245	62
15 17 8 36 27 6 0 12 38 10 29 20 23 14 19 0 32 16 3 7 5 2 25 0 33 31 1 28 13 30 26 11 9 0 4 21 37 34 35 24 18 0 	1178.0	1555.0	1243	57
15 17 8 36 27 6 0 12 38 10 29 20 23 14 19 0 32 16 3 7 5 2 25 0 33 31 1 28 13 30 26 11 9 0 4 21 37 34 35 24 18 0 	1178.0	1677.0	1249	71
15 17 8 36 27 6 0 12 38 10 29 20 23 14 0 0 18 24 35 34 37 21 4 0 9 11 26 30 13 28 1 31 33 25 0 2 5 7 3 16 32 19 	1165.0	1635.0	1240	65
15 17 8 36 27 6 0 12 38 10 29 20 23 14 19 0 32 16 3 7 5 2 25 0 9 11 26 28 13 30 1 31 33 0 4 21 37 34 35 24 18 0 	1157.0	1841.0	1281	145
15 17 8 36 27 6 0 12 38 10 29 20 23 14 19 0 32 16 3 7 5 2 25 0 9 11 26 28 13 30 1 31 33 0 4 21 37 34 35 24 18 0 	1157.0	1486.0	1208	73
15 17 8 36 27 6 0 12 38 10 29 20 23 14 0 0 18 24 35 34 37 21 4 0 9 11 26 28 13 30 1 31 33 25 0 2 5 7 3 16 32 19 	1144.0	1442.0	1203	74
15 17 8 36 27 6 0 12 38 10 29 20 23 14 19 0 32 16 3 7 5 21 4 0 9 11 26 28 13 30 1 31 33 25 0 2 37 34 35 24 18 0 	1140.0	1497.0	1203	87
15 17 8 36 27 6 0 12 38 10 29 20 23 14 0 0 32 16 3 7 5 21 4 0 9 11 26 28 13 30 1 31 33 25 0 2 37 34 35 24 18 19 	1139.0	1622.0	1190	92
15 17 8 36 27 6 0 12 38 10 29 20 23 14 0 0 32 16 3 7 5 21 4 0 9 11 26 28 13 30 1 31 33 25 0 2 37 34 35 24 18 19 	1139.0	1436.0	1169	62
15 17 8 36 27 6 0 12 38 10 29 20 23 14 0 0 32 16 3 7 5 21 4 0 9 11 26 28 13 30 1 31 33 25 0 2 37 34 35 24 18 19 	1139.0	1538.0	1177	72
15 17 8 36 27 6 0 12 38 10 29 20 23 14 19 0 1 30 13 28 26 11 9 4 21 0 5 7 3 16 32 31 33 25 0 2 37 34 35 24 18 0 	1137.0	1445.0	1157	54
15 17 30 13 28 26 11 9 0 4 21 5 7 3 16 32 19 0 14 23 20 29 10 38 12 0 6 27 36 8 1 31 33 25 0 2 37 34 35 24 18 0 	1133.0	1373.0	1155	48
15 12 38 10 29 20 23 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 37 34 35 24 18 0 	1109.0	1528.0	1189	91
15 12 38 10 29 20 23 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 37 34 35 24 18 0 	1109.0	1678.0	1179	104
15 12 38 10 29 20 23 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 37 34 35 24 18 0 	1109.0	1459.0	1194	103
15 12 38 10 29 20 23 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 37 34 35 24 18 0 	1109.0	1585.0	1189	102
15 12 38 10 29 20 23 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 37 34 35 24 18 0 	1109.0	1535.0	1226	150
15 12 38 10 29 20 23 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 37 34 35 24 18 0 	1109.0	1526.0	1157	88
15 12 38 10 29 20 23 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 34 37 35 24 18 0 	1100.0	1517.0	1125	56
15 12 23 20 29 10 38 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 34 37 35 24 18 0 	1099.0	1359.0	1115	30
15 12 38 10 29 20 23 0 14 19 5 16 3 7 32 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 34 37 35 24 18 0 	1097.0	1402.0	1122	52
15 12 38 10 29 20 23 0 14 19 5 16 3 7 32 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 34 37 35 24 18 0 	1097.0	1384.0	1110	33
15 12 38 10 29 20 23 0 14 19 5 16 3 7 32 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 34 37 35 24 18 0 	1097.0	1478.0	1132	88
15 38 10 29 20 23 12 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 34 37 35 24 18 0 	1066.0	1456.0	1118	59
15 38 10 29 20 23 12 0 14 19 32 16 3 7 5 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 34 37 35 24 18 0 	1066.0	1374.0	1111	46
15 38 10 29 20 23 12 0 14 19 5 16 3 7 32 21 0 4 9 11 26 28 13 30 0 6 27 36 8 17 1 31 33 25 0 2 34 37 35 24 18 0 	1063.0	1450.0	1120	72
15 38 10 29 20 23 12 0 14 19 17 8 36 27 6 0 30 13 28 26 11 9 4 21 0 5 7 3 16 32 1 31 33 25 0 2 34 37 35 24 18 0 	1047.0	1454.0	1125	103
15 38 10 29 20 23 12 0 14 19 17 8 36 27 6 0 30 13 28 26 11 9 4 21 0 5 7 3 16 32 1 31 33 25 0 2 34 37 35 24 18 0 	1047.0	1451.0	1107	87
15 38 10 29 20 23 12 0 14 19 17 8 36 27 6 0 30 13 28 26 11 9 4 21 0 5 7 3 16 32 1 31 33 25 0 2 34 37 35 24 18 0 	1047.0	1375.0	1076	52
15 38 10 29 20 23 12 0 14 19 17 8 36 27 6 0 30 13 28 26 11 9 4 21 0 5 7 3 16 32 1 31 33 25 0 2 34 37 35 24 18 0 	1047.0	1362.0	1100	88
15 38 10 29 20 23 12 0 14 19 17 8 36 27 6 0 30 13 28 26 11 9 4 21 0 5 7 3 16 32 1 31 33 25 0 2 24 35 37 34 18 0 	1039.0	1535.0	1068	63
15 38 10 29 20 23 12 0 14 19 17 8 36 27 6 0 30 13 28 26 11 9 4 21 0 5 7 3 16 32 1 31 33 25 0 2 24 35 37 34 18 0 	1039.0	1302.0	1066	52
15 38 10 29 20 23 12 0 14 19 17 8 36 27 6 0 30 13 28 26 11 9 4 21 0 5 7 3 16 32 1 31 33 25 0 2 24 35 37 34 18 0 	1039.0	1313.0	1057	45
