15 10 32 5 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1207.0	1428.0	1218	27
15 10 32 5 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1207.0	1481.0	1227	55
15 10 32 5 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1207.0	1482.0	1222	48
15 10 32 5 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1207.0	1408.0	1224	46
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1206.0	1482.0	1222	48
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 6 36 24 11 21 0 14 	1206.0	1466.0	1223	53
15 10 32 5 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1196.0	1430.0	1214	33
15 10 32 5 3 16 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1196.0	1545.0	1223	57
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1195.0	1482.0	1220	48
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1195.0	1432.0	1214	41
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1195.0	1447.0	1218	55
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1195.0	1479.0	1204	39
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1195.0	1396.0	1207	36
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1195.0	1397.0	1206	34
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 12 18 9 8 0 1 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1195.0	1421.0	1205	38
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 8 9 18 0 12 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1193.0	1478.0	1209	49
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 8 9 18 0 12 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1193.0	1474.0	1207	41
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1189.0	1454.0	1210	42
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 23 33 38 17 26 28 13 30 0 27 36 6 24 11 21 0 14 	1189.0	1409.0	1208	46
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 23 33 38 17 26 28 13 30 0 24 6 36 27 11 21 0 14 	1188.0	1507.0	1207	49
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 6 36 27 11 21 0 14 	1169.0	1489.0	1200	37
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 6 36 27 11 21 0 14 	1169.0	1406.0	1197	36
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 6 36 27 11 21 0 14 	1169.0	1446.0	1199	54
20 3 16 5 32 10 15 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 6 36 27 11 21 0 14 	1169.0	1478.0	1195	60
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 6 36 27 11 21 0 14 	1169.0	1489.0	1189	63
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 6 36 27 11 21 0 14 	1169.0	1509.0	1198	77
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 6 36 27 11 21 0 14 	1169.0	1489.0	1197	68
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 6 36 27 11 21 0 14 	1169.0	1502.0	1181	47
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1138.0	1431.0	1182	53
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1138.0	1448.0	1176	45
15 10 32 5 16 3 20 0 2 34 35 22 29 25 0 4 0 19 31 7 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1138.0	1395.0	1177	51
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1408.0	1184	77
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1432.0	1174	85
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1441.0	1152	61
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1410.0	1130	62
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1466.0	1091	54
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1365.0	1091	54
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1394.0	1094	67
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1361.0	1082	42
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1340.0	1087	48
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1449.0	1092	62
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1412.0	1094	71
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1383.0	1081	45
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1342.0	1077	36
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1321.0	1091	52
15 10 32 5 16 3 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1072.0	1366.0	1094	62
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1060.0	1437.0	1091	61
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1060.0	1330.0	1080	34
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1060.0	1333.0	1086	51
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1060.0	1424.0	1086	65
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1060.0	1386.0	1092	83
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1060.0	1298.0	1069	37
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 0 24 27 36 6 11 21 0 14 	1060.0	1373.0	1071	51
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1044.0	1437.0	1078	57
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1044.0	1331.0	1077	57
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1044.0	1349.0	1074	54
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1044.0	1347.0	1079	73
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 4 0 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1044.0	1305.0	1056	43
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 0 4 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1043.0	1410.0	1056	47
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 0 4 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1043.0	1262.0	1059	45
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 0 4 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1043.0	1372.0	1070	70
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 0 4 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1043.0	1275.0	1053	39
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 0 4 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1043.0	1437.0	1057	53
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 0 4 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1043.0	1345.0	1068	70
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 0 4 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1043.0	1296.0	1058	48
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 0 4 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1043.0	1392.0	1066	72
15 10 32 3 16 5 20 0 2 34 35 22 7 31 0 0 4 19 25 29 1 18 9 8 0 12 33 23 38 17 26 28 13 30 21 0 11 6 36 27 24 0 14 	1043.0	1364.0	1055	49
