70 	2313.0
71 	2313.0
72 	2592.0
73 	2522.0
74 	2434.0
75 	2373.0
76 	2535.0
77 	2463.0
78 	2540.0
79 	2561.0
80 	2274.0
81 	2457.0
82 	2305.0
83 	2305.0
84 	2651.0
85 	2623.0
86 	2283.0
87 	2394.0
88 	2319.0
89 	2512.0
90 	2286.0
91 	2338.0
92 	2370.0
93 	2484.0
94 	2700.0
95 	2469.0
96 	2328.0
97 	2399.0
98 	2639.0
99 	2429.0
0 	2394.0
1 	2666.0
2 	2455.0
3 	2302.0
4 	2285.0
5 	2376.0
6 	2283.0
7 	2415.0
8 	2297.0
9 	2285.0
10 	2389.0
11 	2321.0
12 	2218.0
13 	2377.0
14 	2244.0
15 	2283.0
16 	2686.0
17 	2361.0
18 	2300.0
19 	2364.0
20 	2395.0
21 	2394.0
22 	2322.0
23 	2408.0
24 	2351.0
25 	2300.0
26 	2638.0
27 	2363.0
28 	2445.0
29 	2267.0
30 	2283.0
31 	2395.0
32 	2591.0
33 	2573.0
34 	2522.0
35 	2417.0
36 	2395.0
37 	2330.0
38 	2444.0
39 	2400.0
40 	2757.0
41 	2486.0
42 	2431.0
43 	2317.0
44 	2299.0
45 	2321.0
46 	2225.0
47 	2116.0
48 	2297.0
49 	2199.0
50 	2313.0
51 	2283.0
52 	2401.0
53 	2426.0
54 	2293.0
55 	2630.0
56 	2199.0
57 	2330.0
58 	2313.0
59 	2285.0
60 	2371.0
61 	2321.0
62 	2285.0
63 	2345.0
64 	2253.0
65 	2295.0
66 	2330.0
67 	2395.0
68 	2300.0
69 	2440.0
70 	2395.0
71 	2470.0
72 	2389.0
73 	2534.0
74 	2259.0
75 	2545.0
76 	2423.0
77 	2283.0
78 	2286.0
79 	2470.0
80 	2470.0
81 	2395.0
82 	2484.0
83 	2406.0
84 	2480.0
85 	2358.0
86 	2290.0
87 	2571.0
88 	2396.0
89 	2430.0
90 	2470.0
91 	2376.0
92 	2407.0
93 	2548.0
94 	2470.0
95 	2379.0
96 	2611.0
97 	2795.0
98 	2395.0
99 	2283.0
0 	2372.0
1 	2377.0
2 	2228.0
3 	2175.0
4 	2234.0
5 	2285.0
6 	2285.0
7 	2199.0
8 	2831.0
9 	2579.0
10 	2116.0
11 	2199.0
12 	2342.0
13 	2371.0
14 	2282.0
15 	2258.0
16 	2363.0
17 	2344.0
18 	2300.0
19 	2259.0
20 	2369.0
21 	2518.0
22 	2242.0
23 	2310.0
24 	2283.0
25 	2253.0
26 	2283.0
27 	2283.0
28 	2283.0
29 	2283.0
30 	2402.0
31 	2489.0
32 	2499.0
33 	2416.0
34 	2389.0
35 	2196.0
36 	2285.0
37 	2244.0
38 	2228.0
39 	2228.0
40 	2343.0
41 	2404.0
42 	2297.0
43 	2283.0
44 	2346.0
45 	2480.0
46 	2558.0
47 	2152.0
48 	2295.0
49 	2321.0
50 	2337.0
51 	2283.0
52 	2628.0
53 	2540.0
54 	2297.0
55 	2317.0
56 	2616.0
57 	2396.0
58 	2396.0
59 	2371.0
60 	2644.0
61 	2363.0
62 	2520.0
63 	2405.0
64 	2302.0
65 	2238.0
66 	2480.0
67 	2553.0
68 	2234.0
69 	2234.0
70 	2259.0
71 	2322.0
72 	2286.0
73 	2259.0
74 	2300.0
75 	2285.0
76 	2294.0
77 	2341.0
78 	2333.0
79 	2280.0
80 	2312.0
81 	2318.0
82 	2259.0
83 	2313.0
84 	2263.0
85 	2367.0
86 	2253.0
87 	2283.0
88 	2417.0
89 	2559.0
90 	2244.0
91 	2244.0
92 	2116.0
93 	2283.0
94 	2322.0
95 	2315.0
96 	2234.0
97 	2297.0
98 	2300.0
99 	2285.0
0 	2310.0
1 	2291.0
2 	2322.0
3 	2283.0
4 	2234.0
5 	2234.0
6 	2344.0
7 	2285.0
8 	2468.0
9 	2458.0
10 	2179.0
11 	2684.0
12 	2291.0
13 	2280.0
14 	2335.0
15 	2346.0
16 	2588.0
17 	2283.0
18 	2244.0
19 	2253.0
20 	2244.0
21 	2244.0
22 	2305.0
23 	2336.0
24 	2152.0
25 	2234.0
26 	2242.0
27 	2234.0
28 	2138.0
29 	2458.0
30 	2357.0
31 	2078.0
32 	2657.0
33 	2200.0
34 	2306.0
35 	2402.0
36 	2116.0
37 	2116.0
38 	2199.0
39 	2258.0
40 	2377.0
41 	2324.0
42 	2234.0
43 	2234.0
44 	2242.0
45 	2234.0
46 	2419.0
47 	2513.0
48 	2175.0
49 	2175.0
50 	2273.0
51 	2382.0
52 	2283.0
53 	2283.0
54 	2346.0
55 	2434.0
56 	2228.0
57 	2253.0
58 	2228.0
59 	2234.0
60 	2372.0
61 	2205.0
62 	2228.0
63 	2228.0
64 	2338.0
65 	2374.0
66 	2228.0
67 	2228.0
68 	2201.0
69 	2175.0
70 	2415.0
71 	2490.0
72 	2242.0
73 	2291.0
74 	2201.0
75 	2280.0
76 	2328.0
77 	2286.0
78 	2476.0
79 	2404.0
80 	2238.0
81 	2234.0
82 	2259.0
83 	2291.0
84 	2253.0
85 	2259.0
86 	2242.0
87 	2242.0
88 	2413.0
89 	2237.0
90 	2211.0
91 	2261.0
92 	2283.0
93 	2234.0
94 	2599.0
95 	2356.0
96 	2377.0
97 	2292.0
98 	2228.0
99 	2219.0
0 	2490.0
1 	2364.0
2 	2186.0
3 	2263.0
4 	2234.0
5 	2494.0
6 	2190.0
7 	2234.0
8 	2349.0
9 	2172.0
10 	2228.0
11 	2415.0
12 	2436.0
13 	2508.0
14 	2175.0
15 	2228.0
16 	2252.0
17 	2312.0
18 	2234.0
19 	2116.0
20 	2199.0
21 	2323.0
22 	2228.0
23 	2175.0
24 	2276.0
25 	2334.0
26 	2306.0
27 	2358.0
28 	2504.0
29 	2258.0
30 	2199.0
31 	2175.0
32 	2116.0
33 	2152.0
34 	2231.0
35 	2594.0
36 	2192.0
37 	2192.0
38 	2227.0
39 	2261.0
40 	2228.0
41 	2234.0
42 	2338.0
43 	2457.0
44 	2226.0
45 	2090.0
46 	2175.0
47 	2175.0
48 	2403.0
49 	2455.0
50 	2242.0
51 	2205.0
52 	2444.0
53 	2442.0
54 	2269.0
55 	2234.0
56 	2116.0
57 	2269.0
58 	2116.0
59 	2175.0
60 	2175.0
61 	2228.0
62 	2234.0
63 	2211.0
64 	2303.0
65 	2078.0
66 	2476.0
67 	2309.0
68 	2257.0
69 	2200.0
70 	2341.0
71 	2212.0
72 	2342.0
73 	2199.0
74 	2570.0
75 	2140.0
76 	2187.0
77 	2388.0
78 	2471.0
79 	2266.0
80 	2200.0
81 	2228.0
82 	2228.0
83 	2228.0
84 	2116.0
85 	2331.0
86 	2152.0
87 	2494.0
88 	2233.0
89 	2313.0
90 	2116.0
91 	2175.0
92 	2192.0
93 	2331.0
94 	2519.0
95 	2338.0
96 	2228.0
97 	2242.0
98 	2183.0
99 	2323.0
0 	2249.0
1 	2270.0
2 	2202.0
3 	2116.0
4 	2116.0
5 	2142.0
6 	2347.0
7 	2462.0
8 	2145.0
9 	2455.0
10 	2577.0
11 	2299.0
12 	2152.0
13 	2093.0
14 	2116.0
15 	2116.0
16 	2609.0
17 	2174.0
18 	2175.0
19 	2078.0
20 	2104.0
21 	2231.0
22 	2140.0
23 	2142.0
24 	2187.0
25 	2175.0
26 	2396.0
27 	2358.0
28 	2304.0
29 	2247.0
30 	2592.0
31 	2235.0
32 	2175.0
33 	2175.0
34 	2116.0
35 	2116.0
36 	2245.0
37 	2505.0
38 	2535.0
39 	2189.0
40 	2358.0
41 	2172.0
42 	2396.0
43 	2313.0
44 	2172.0
45 	2199.0
46 	2180.0
47 	2747.0
48 	2517.0
49 	2557.0
50 	2386.0
51 	2079.0
52 	2116.0
53 	2172.0
54 	2208.0
55 	2265.0
56 	2394.0
57 	2302.0
58 	2347.0
59 	2167.0
60 	2097.0
61 	2386.0
62 	2192.0
63 	2228.0
64 	2187.0
65 	2183.0
66 	2352.0
67 	2207.0
68 	2263.0
69 	2140.0
70 	2228.0
71 	2416.0
72 	2116.0
73 	2116.0
74 	2376.0
75 	2566.0
76 	2116.0
77 	2116.0
78 	2199.0
79 	2180.0
80 	2302.0
81 	2309.0
82 	2521.0
83 	2190.0
84 	2192.0
85 	2557.0
86 	2363.0
87 	2501.0
88 	2399.0
89 	2150.0
90 	2311.0
91 	2199.0
92 	2717.0
93 	2253.0
94 	2183.0
95 	2175.0
96 	2229.0
97 	2278.0
98 	2155.0
99 	2192.0
0 	2078.0
1 	2300.0
2 	2116.0
3 	2116.0
4 	2221.0
5 	2104.0
6 	2312.0
7 	2371.0
8 	2326.0
9 	2140.0
10 	2355.0
11 	2116.0
12 	2589.0
13 	2048.0
14 	2116.0
15 	2078.0
16 	2172.0
17 	2116.0
18 	2495.0
19 	2200.0
20 	2192.0
21 	2315.0
22 	2321.0
23 	2212.0
24 	2510.0
25 	2180.0
26 	2219.0
27 	2449.0
28 	2153.0
29 	2408.0
30 	2079.0
31 	2116.0
32 	2116.0
33 	2142.0
34 	2116.0
35 	2116.0
36 	2462.0
37 	2445.0
38 	2079.0
39 	2302.0
40 	2116.0
41 	2164.0
42 	2187.0
43 	2140.0
44 	2097.0
45 	2116.0
46 	2427.0
47 	2481.0
48 	2411.0
49 	2328.0
50 	2174.0
51 	2116.0
52 	2116.0
53 	2116.0
54 	2263.0
55 	2241.0
56 	2520.0
57 	2237.0
58 	2116.0
59 	2078.0
60 	2116.0
61 	2116.0
62 	2093.0
63 	2172.0
64 	2198.0
65 	2172.0
66 	2247.0
67 	2196.0
68 	2116.0
69 	2116.0
70 	2116.0
71 	2104.0
72 	2140.0
73 	2116.0
74 	2048.0
75 	2055.0
76 	2312.0
77 	2304.0
78 	2116.0
79 	2104.0
80 	2173.0
81 	2154.0
82 	2116.0
83 	2116.0
84 	2116.0
85 	2116.0
86 	2181.0
87 	2549.0
88 	2198.0
89 	2164.0
90 	2341.0
91 	2049.0
92 	2187.0
93 	2116.0
94 	2140.0
95 	2149.0
96 	2116.0
97 	2259.0
98 	2079.0
99 	2119.0
0 	1973.0
1 	2679.0
2 	2116.0
3 	2116.0
4 	2140.0
5 	2104.0
6 	2130.0
7 	2159.0
8 	2116.0
9 	2116.0
10 	2090.0
11 	2340.0
12 	2327.0
13 	2204.0
14 	2651.0
15 	2208.0
16 	2084.0
17 	2269.0
18 	2238.0
19 	2377.0
20 	2182.0
21 	2120.0
22 	2140.0
23 	2086.0
24 	2048.0
25 	2116.0
26 	2116.0
27 	2116.0
28 	2099.0
29 	2210.0
30 	2116.0
31 	2079.0
32 	2116.0
33 	2116.0
34 	2392.0
35 	2116.0
36 	2048.0
37 	2116.0
38 	2452.0
39 	2412.0
40 	2057.0
41 	2269.0
42 	2116.0
43 	2186.0
44 	2137.0
45 	2163.0
46 	2116.0
47 	2048.0
48 	2078.0
49 	2078.0
50 	2200.0
51 	2130.0
52 	2078.0
53 	2207.0
54 	2079.0
55 	2055.0
56 	2107.0
57 	2080.0
58 	2055.0
59 	2119.0
60 	2049.0
61 	2336.0
62 	2333.0
63 	2116.0
64 	2116.0
65 	2116.0
66 	2268.0
67 	2233.0
68 	2116.0
69 	2097.0
70 	2186.0
71 	2116.0
72 	2078.0
73 	2078.0
74 	2079.0
75 	2079.0
76 	2186.0
77 	2207.0
78 	2215.0
79 	2219.0
80 	2176.0
81 	2157.0
82 	2090.0
83 	2340.0
84 	2116.0
85 	2116.0
86 	2079.0
87 	2048.0
88 	2049.0
89 	2116.0
90 	2451.0
91 	2730.0
92 	2116.0
93 	2116.0
94 	2130.0
95 	2202.0
96 	2116.0
97 	2077.0
98 	2374.0
99 	2200.0
0 	2157.0
1 	2125.0
2 	2116.0
3 	2078.0
4 	2188.0
5 	2079.0
6 	2053.0
7 	2269.0
8 	2057.0
9 	2048.0
10 	2150.0
11 	2180.0
12 	2079.0
13 	2048.0
14 	2086.0
15 	2080.0
16 	2116.0
17 	2177.0
18 	2079.0
19 	2048.0
20 	2137.0
21 	2078.0
22 	2055.0
23 	2079.0
24 	2099.0
25 	2177.0
26 	2079.0
27 	2048.0
28 	2078.0
29 	2048.0
30 	2079.0
31 	2116.0
32 	2084.0
33 	2079.0
34 	2262.0
35 	2188.0
36 	2259.0
37 	2377.0
38 	1992.0
39 	2116.0
40 	2177.0
41 	2137.0
42 	2188.0
43 	2079.0
44 	2177.0
45 	2090.0
46 	2053.0
47 	2079.0
48 	2078.0
49 	2116.0
50 	2099.0
51 	2114.0
52 	2048.0
53 	2055.0
54 	2293.0
55 	2060.0
56 	2116.0
57 	2068.0
58 	2203.0
59 	2257.0
60 	2137.0
61 	2116.0
62 	2078.0
63 	2079.0
64 	2116.0
65 	2107.0
66 	2079.0
67 	2078.0
68 	2099.0
69 	2048.0
70 	2049.0
71 	2050.0
72 	2316.0
73 	2034.0
74 	2141.0
75 	2086.0
76 	2077.0
77 	2078.0
78 	2109.0
79 	2072.0
80 	2116.0
81 	2116.0
82 	2157.0
83 	2177.0
84 	2155.0
85 	2196.0
86 	2078.0
87 	2057.0
88 	2352.0
89 	2153.0
90 	2116.0
91 	2116.0
92 	2171.0
93 	2137.0
94 	2055.0
95 	2177.0
96 	2116.0
97 	2079.0
98 	2078.0
99 	2116.0
0 	2072.0
1 	2060.0
2 	2205.0
3 	2200.0
4 	2078.0
5 	2078.0
6 	2104.0
7 	2182.0
8 	2055.0
9 	2079.0
10 	2079.0
11 	2048.0
12 	2083.0
13 	2053.0
14 	2121.0
15 	2326.0
16 	2405.0
17 	2013.0
18 	2111.0
19 	2200.0
20 	2078.0
21 	2221.0
22 	2078.0
23 	2048.0
24 	2048.0
25 	2048.0
26 	2099.0
27 	2254.0
28 	2119.0
29 	2048.0
30 	2048.0
31 	2048.0
32 	2055.0
33 	2034.0
34 	2048.0
35 	2084.0
36 	2230.0
37 	2078.0
38 	2048.0
39 	2048.0
40 	2055.0
41 	2078.0
42 	2048.0
43 	2079.0
44 	1992.0
45 	2135.0
46 	2093.0
47 	2289.0
48 	2116.0
49 	2079.0
50 	2156.0
51 	1994.0
52 	2099.0
53 	2048.0
54 	2079.0
55 	2079.0
56 	2079.0
57 	2116.0
58 	2114.0
59 	2085.0
60 	2154.0
61 	2200.0
62 	2208.0
63 	2071.0
64 	2200.0
65 	2189.0
66 	2202.0
67 	2251.0
68 	2084.0
69 	2055.0
70 	2288.0
71 	2068.0
72 	2048.0
73 	2068.0
74 	2078.0
75 	2060.0
76 	2055.0
77 	2079.0
78 	1989.0
79 	2086.0
80 	2049.0
81 	2051.0
82 	2107.0
83 	2313.0
84 	2050.0
85 	2049.0
86 	1965.0
87 	2018.0
88 	2068.0
89 	2049.0
90 	2201.0
91 	2308.0
92 	2079.0
93 	2079.0
94 	2066.0
95 	2211.0
96 	2048.0
97 	2048.0
98 	2234.0
99 	2164.0
0 	2196.0
1 	2253.0
2 	2086.0
3 	2050.0
4 	2053.0
5 	1989.0
6 	2034.0
7 	2034.0
8 	2046.0
9 	2079.0
10 	2048.0
11 	2048.0
12 	2048.0
13 	2048.0
14 	2197.0
15 	2078.0
16 	2048.0
17 	2048.0
18 	2121.0
19 	2079.0
20 	2048.0
21 	2060.0
22 	2260.0
23 	2254.0
24 	2048.0
25 	2055.0
26 	2048.0
27 	2060.0
28 	2157.0
29 	2302.0
30 	2338.0
31 	2407.0
32 	2048.0
33 	2055.0
34 	2018.0
35 	2048.0
36 	2061.0
37 	2187.0
38 	2099.0
39 	2160.0
40 	2048.0
41 	2068.0
42 	2048.0
43 	2048.0
44 	2048.0
45 	2055.0
46 	2210.0
47 	2160.0
48 	1989.0
49 	1989.0
50 	2300.0
51 	2152.0
52 	2403.0
53 	2250.0
54 	2279.0
55 	2083.0
56 	2048.0
57 	2223.0
58 	2013.0
59 	2048.0
60 	2048.0
61 	2055.0
62 	2101.0
63 	2002.0
64 	2179.0
65 	2166.0
66 	2110.0
67 	2113.0
68 	2048.0
69 	2104.0
70 	2092.0
71 	2257.0
72 	2048.0
73 	2053.0
74 	2013.0
75 	2048.0
76 	2234.0
77 	2046.0
78 	2032.0
79 	2205.0
80 	1989.0
81 	2055.0
82 	2400.0
83 	2306.0
84 	2048.0
85 	2049.0
86 	2223.0
87 	2071.0
88 	2266.0
89 	2116.0
90 	2018.0
91 	2013.0
92 	2094.0
93 	2522.0
94 	2125.0
95 	2125.0
96 	1992.0
97 	2018.0
98 	2027.0
99 	2048.0
0 	2027.0
1 	2048.0
2 	2140.0
3 	2013.0
4 	2144.0
5 	2252.0
6 	2112.0
7 	2143.0
8 	2043.0
9 	2280.0
10 	2116.0
11 	2200.0
12 	2372.0
13 	2414.0
14 	2002.0
15 	2013.0
16 	1989.0
17 	2048.0
18 	2022.0
19 	2110.0
20 	2053.0
21 	2048.0
22 	2079.0
23 	2046.0
24 	2013.0
25 	1973.0
26 	2041.0
27 	2034.0
28 	2048.0
29 	1989.0
30 	2092.0
31 	1989.0
32 	2199.0
33 	2078.0
34 	2009.0
35 	2048.0
36 	2054.0
37 	1974.0
38 	1973.0
39 	2027.0
40 	1989.0
41 	1989.0
42 	2048.0
43 	1989.0
44 	2249.0
45 	2002.0
46 	2071.0
47 	2115.0
48 	2048.0
49 	2046.0
