19 	2512.0
20 	2315.0
21 	2561.0
22 	2538.0
23 	2459.0
24 	2566.0
25 	2641.0
26 	2531.0
27 	2516.0
28 	2601.0
29 	2747.0
30 	2541.0
31 	2541.0
32 	2507.0
33 	2723.0
34 	2558.0
35 	2691.0
36 	2523.0
37 	2462.0
38 	2507.0
39 	2602.0
40 	2584.0
41 	2594.0
42 	2594.0
43 	2593.0
44 	2699.0
45 	2691.0
46 	2397.0
47 	2433.0
48 	2557.0
49 	2413.0
50 	2274.0
51 	2328.0
52 	2829.0
53 	2538.0
54 	2752.0
55 	2904.0
56 	2641.0
57 	2687.0
58 	2529.0
59 	2595.0
60 	2728.0
61 	2501.0
62 	2651.0
63 	2770.0
64 	2595.0
65 	2516.0
66 	2590.0
67 	2706.0
68 	2496.0
69 	2638.0
70 	2685.0
71 	2656.0
72 	2671.0
73 	2680.0
74 	2679.0
75 	2615.0
76 	2282.0
77 	2534.0
78 	2523.0
79 	2523.0
80 	2298.0
81 	2628.0
82 	2728.0
83 	2524.0
84 	2487.0
85 	2760.0
86 	2689.0
87 	2667.0
88 	2529.0
89 	2391.0
90 	2667.0
91 	2762.0
92 	2636.0
93 	2522.0
94 	3016.0
95 	2577.0
96 	2594.0
97 	2674.0
98 	2523.0
99 	2723.0
0 	2315.0
1 	2522.0
2 	2246.0
3 	2538.0
4 	2557.0
5 	2300.0
6 	2285.0
7 	2453.0
8 	2560.0
9 	2818.0
10 	2602.0
11 	2624.0
12 	2446.0
13 	2616.0
14 	2372.0
15 	2305.0
16 	2736.0
17 	2696.0
18 	2627.0
19 	2479.0
20 	2403.0
21 	2455.0
22 	2672.0
23 	2523.0
24 	2522.0
25 	2496.0
26 	2569.0
27 	2496.0
28 	2507.0
29 	2459.0
30 	2414.0
31 	2648.0
32 	2722.0
33 	2433.0
34 	2529.0
35 	2461.0
36 	2551.0
37 	2660.0
38 	2427.0
39 	2501.0
40 	3010.0
41 	2439.0
42 	2527.0
43 	2941.0
44 	2557.0
45 	2523.0
46 	2830.0
47 	2412.0
48 	2576.0
49 	2701.0
50 	2529.0
51 	2459.0
52 	2632.0
53 	2750.0
54 	2678.0
55 	2803.0
56 	2617.0
57 	2459.0
58 	2466.0
59 	2298.0
60 	2549.0
61 	2531.0
62 	2462.0
63 	2391.0
64 	2569.0
65 	2461.0
66 	2757.0
67 	2271.0
68 	2496.0
69 	2459.0
70 	2328.0
71 	2461.0
72 	2674.0
73 	2733.0
74 	2487.0
75 	2512.0
76 	2413.0
77 	2494.0
78 	2413.0
79 	2413.0
80 	2328.0
81 	2523.0
82 	2599.0
83 	2675.0
84 	2602.0
85 	2367.0
86 	2523.0
87 	2632.0
88 	2502.0
89 	2804.0
90 	2573.0
91 	2659.0
92 	2633.0
93 	2678.0
94 	2588.0
95 	2443.0
96 	2524.0
97 	2516.0
98 	2634.0
99 	2702.0
0 	2671.0
1 	2776.0
2 	2516.0
3 	2433.0
4 	2412.0
5 	2567.0
6 	2391.0
7 	2453.0
8 	2444.0
9 	2271.0
10 	2288.0
11 	2502.0
12 	2429.0
13 	2356.0
14 	2527.0
15 	2554.0
16 	2271.0
17 	2271.0
18 	2360.0
19 	2584.0
20 	2622.0
21 	2525.0
22 	2486.0
23 	2500.0
24 	2403.0
25 	2707.0
26 	2785.0
27 	2510.0
28 	2372.0
29 	2632.0
30 	2537.0
31 	2571.0
32 	2328.0
33 	2328.0
34 	2522.0
35 	2246.0
36 	2432.0
37 	2466.0
38 	2312.0
39 	2341.0
40 	2412.0
41 	2403.0
42 	2298.0
43 	2412.0
44 	2569.0
45 	2229.0
46 	2728.0
47 	2807.0
48 	2538.0
49 	2443.0
50 	2529.0
51 	2443.0
52 	2618.0
53 	2499.0
54 	2424.0
55 	2589.0
56 	2499.0
57 	2483.0
58 	2547.0
59 	2676.0
60 	2616.0
61 	2662.0
62 	2462.0
63 	2315.0
64 	2426.0
65 	2629.0
66 	2356.0
67 	2540.0
68 	2403.0
69 	2544.0
70 	2413.0
71 	2417.0
72 	2542.0
73 	2467.0
74 	2493.0
75 	2355.0
76 	2669.0
77 	2613.0
78 	2246.0
79 	2298.0
80 	2453.0
81 	2391.0
82 	2567.0
83 	2413.0
84 	2372.0
85 	2315.0
86 	2305.0
87 	2472.0
88 	2658.0
89 	2559.0
90 	2479.0
91 	2570.0
92 	2271.0
93 	2417.0
94 	2606.0
95 	2227.0
96 	2650.0
97 	2733.0
98 	2567.0
99 	2246.0
0 	2271.0
1 	2315.0
2 	2464.0
3 	2445.0
4 	2469.0
5 	2486.0
6 	2619.0
7 	2353.0
8 	2403.0
9 	2297.0
10 	2246.0
11 	2221.0
12 	2495.0
13 	2533.0
14 	2238.0
15 	2467.0
16 	2421.0
17 	2538.0
18 	2417.0
19 	2433.0
20 	2315.0
21 	2356.0
22 	2271.0
23 	2227.0
24 	2333.0
25 	2209.0
26 	2376.0
27 	2515.0
28 	2673.0
29 	2362.0
30 	2433.0
31 	2315.0
32 	2312.0
33 	2531.0
34 	2371.0
35 	2397.0
36 	2322.0
37 	2709.0
38 	2405.0
39 	2466.0
40 	2297.0
41 	2356.0
42 	2328.0
43 	2478.0
44 	2418.0
45 	2660.0
46 	2365.0
47 	2442.0
48 	2317.0
49 	2500.0
50 	2412.0
51 	2315.0
52 	2549.0
53 	2637.0
54 	2309.0
55 	2411.0
56 	2586.0
57 	2275.0
58 	2312.0
59 	2574.0
60 	2243.0
61 	2417.0
62 	2403.0
63 	2246.0
64 	2401.0
65 	2229.0
66 	2426.0
67 	2391.0
68 	2412.0
69 	2413.0
70 	2520.0
71 	2496.0
72 	2309.0
73 	2364.0
74 	2291.0
75 	2305.0
76 	2433.0
77 	2497.0
78 	2227.0
79 	2271.0
80 	2271.0
81 	2403.0
82 	2257.0
83 	2679.0
84 	2360.0
85 	2315.0
86 	2305.0
87 	2372.0
88 	2319.0
89 	2294.0
90 	2340.0
91 	2394.0
92 	2706.0
93 	2471.0
94 	2271.0
95 	2271.0
96 	2520.0
97 	2165.0
98 	2317.0
99 	2781.0
0 	2591.0
1 	2477.0
2 	2373.0
3 	2238.0
4 	2213.0
5 	2235.0
6 	2565.0
7 	2307.0
8 	2165.0
9 	2271.0
10 	2297.0
11 	2260.0
12 	2243.0
13 	2364.0
14 	2386.0
15 	2186.0
16 	2209.0
17 	2229.0
18 	2302.0
19 	2349.0
20 	2573.0
21 	2337.0
22 	2271.0
23 	2505.0
24 	2297.0
25 	2305.0
26 	2271.0
27 	2291.0
28 	2427.0
29 	2381.0
30 	2165.0
31 	2209.0
32 	2165.0
33 	2227.0
34 	2315.0
35 	2340.0
36 	2812.0
37 	2264.0
38 	2468.0
39 	2572.0
40 	2308.0
41 	2334.0
42 	2221.0
43 	2305.0
44 	2357.0
45 	2261.0
46 	2326.0
47 	2237.0
48 	2401.0
49 	2315.0
50 	2388.0
51 	2370.0
52 	2294.0
53 	2246.0
54 	2227.0
55 	2227.0
56 	2221.0
57 	2271.0
58 	2532.0
59 	2406.0
60 	2165.0
61 	2305.0
62 	2271.0
63 	2271.0
64 	2209.0
65 	2238.0
66 	2281.0
67 	2463.0
68 	2483.0
69 	2644.0
70 	2267.0
71 	2333.0
72 	2305.0
73 	2329.0
74 	2305.0
75 	2297.0
76 	2419.0
77 	2164.0
78 	2270.0
79 	2579.0
80 	2376.0
81 	2297.0
82 	2234.0
83 	2348.0
84 	2275.0
85 	2340.0
86 	2683.0
87 	2379.0
88 	2434.0
89 	2293.0
90 	2483.0
91 	2302.0
92 	2473.0
93 	2754.0
94 	2350.0
95 	2414.0
96 	2471.0
97 	2276.0
98 	2165.0
99 	2570.0
0 	2764.0
1 	2375.0
2 	2083.0
3 	2433.0
4 	2655.0
5 	2919.0
6 	2299.0
7 	2329.0
8 	2367.0
9 	2325.0
10 	2538.0
11 	2433.0
12 	2354.0
13 	2515.0
14 	2450.0
15 	2558.0
16 	2324.0
17 	2246.0
18 	2349.0
19 	2433.0
20 	2260.0
21 	2213.0
22 	2165.0
23 	2165.0
24 	2280.0
25 	2227.0
26 	2165.0
27 	2297.0
28 	2371.0
29 	2190.0
30 	2314.0
31 	2364.0
32 	2165.0
33 	2227.0
34 	2420.0
35 	2237.0
36 	2648.0
37 	2369.0
38 	2450.0
39 	2431.0
40 	2389.0
41 	2421.0
42 	2165.0
43 	2319.0
44 	2255.0
45 	2187.0
46 	2275.0
47 	2209.0
48 	2209.0
49 	2165.0
50 	2546.0
51 	2609.0
52 	2279.0
53 	2441.0
54 	2264.0
55 	2278.0
56 	2297.0
57 	2270.0
58 	2356.0
59 	2147.0
60 	2440.0
61 	2221.0
62 	2229.0
63 	2293.0
64 	2550.0
65 	2258.0
66 	2242.0
67 	2293.0
68 	2311.0
69 	2289.0
70 	2280.0
71 	2234.0
72 	2209.0
73 	2186.0
74 	2234.0
75 	2209.0
76 	2209.0
77 	2280.0
78 	2340.0
79 	2332.0
80 	2697.0
81 	2143.0
82 	2280.0
83 	2186.0
84 	2346.0
85 	2224.0
86 	2386.0
87 	2128.0
88 	2243.0
89 	2280.0
90 	2280.0
91 	2271.0
92 	2318.0
93 	2173.0
94 	2221.0
95 	2271.0
96 	2243.0
97 	2243.0
98 	2246.0
99 	2324.0
0 	2401.0
1 	2256.0
2 	2368.0
3 	2185.0
4 	2336.0
5 	2263.0
6 	2165.0
7 	2165.0
8 	2431.0
9 	2558.0
10 	2291.0
11 	2234.0
12 	2443.0
13 	2111.0
14 	2441.0
15 	2279.0
16 	2136.0
17 	2229.0
18 	2445.0
19 	2444.0
20 	2216.0
21 	2300.0
22 	2165.0
23 	2147.0
24 	2165.0
25 	2165.0
26 	2324.0
27 	2355.0
28 	2083.0
29 	2165.0
30 	2250.0
31 	2253.0
32 	2280.0
33 	2228.0
34 	2243.0
35 	2237.0
36 	2155.0
37 	2070.0
38 	2128.0
39 	2143.0
40 	2147.0
41 	2245.0
42 	2243.0
43 	2297.0
44 	2083.0
45 	2128.0
46 	2170.0
47 	2165.0
48 	2221.0
49 	2186.0
50 	2165.0
51 	2221.0
52 	2165.0
53 	2083.0
54 	2128.0
55 	2271.0
56 	2292.0
57 	2081.0
58 	2143.0
59 	2221.0
60 	2138.0
61 	2219.0
62 	2209.0
63 	2143.0
64 	2495.0
65 	2613.0
66 	2165.0
67 	2209.0
68 	2347.0
69 	2256.0
70 	2513.0
71 	2444.0
72 	2128.0
73 	2165.0
74 	2546.0
75 	2131.0
76 	2600.0
77 	2261.0
78 	2163.0
79 	2345.0
80 	2160.0
81 	2504.0
82 	2165.0
83 	2165.0
84 	2258.0
85 	2258.0
86 	2447.0
87 	2336.0
88 	2180.0
89 	2165.0
90 	2083.0
91 	2224.0
92 	2173.0
93 	2083.0
94 	2524.0
95 	2492.0
96 	2338.0
97 	2402.0
98 	2168.0
99 	2254.0
0 	2310.0
1 	2140.0
2 	2128.0
3 	2224.0
4 	2091.0
5 	2128.0
6 	2083.0
7 	2128.0
8 	2202.0
9 	2163.0
10 	2165.0
11 	2143.0
12 	2202.0
13 	2243.0
14 	2279.0
15 	2165.0
16 	2399.0
17 	2143.0
18 	2377.0
19 	2437.0
20 	2360.0
21 	2303.0
22 	2163.0
23 	2143.0
24 	2138.0
25 	2083.0
26 	2128.0
27 	2128.0
28 	2168.0
29 	2165.0
30 	2222.0
31 	2138.0
32 	2221.0
33 	2165.0
34 	2165.0
35 	2165.0
36 	2224.0
37 	2136.0
38 	2165.0
39 	2202.0
40 	2165.0
41 	2147.0
42 	2209.0
43 	2083.0
44 	2320.0
45 	2275.0
46 	2221.0
47 	2360.0
48 	2189.0
49 	2208.0
50 	2165.0
51 	2165.0
52 	2372.0
53 	2261.0
54 	2165.0
55 	2202.0
56 	2143.0
57 	2070.0
58 	2075.0
59 	2248.0
60 	2402.0
61 	2119.0
62 	2106.0
63 	2131.0
64 	2119.0
65 	2418.0
66 	2111.0
67 	2138.0
68 	2083.0
69 	2083.0
70 	2186.0
71 	2085.0
72 	2567.0
73 	2108.0
74 	2380.0
75 	2203.0
76 	2165.0
77 	2209.0
78 	2202.0
79 	2138.0
80 	2165.0
81 	2111.0
82 	2147.0
83 	2165.0
84 	2213.0
85 	2294.0
86 	2165.0
87 	2163.0
88 	2165.0
89 	2216.0
90 	2128.0
91 	2155.0
92 	2147.0
93 	2136.0
94 	2245.0
95 	2165.0
96 	2160.0
97 	2087.0
98 	2402.0
99 	2119.0
0 	2070.0
1 	2106.0
2 	2388.0
3 	2128.0
4 	2147.0
5 	2083.0
6 	2084.0
7 	2277.0
8 	2083.0
9 	2091.0
10 	2083.0
11 	2097.0
12 	2207.0
13 	2111.0
14 	2453.0
15 	2145.0
16 	2087.0
17 	2070.0
18 	2221.0
19 	2098.0
20 	2087.0
21 	2143.0
22 	2199.0
23 	2372.0
24 	2085.0
25 	2083.0
26 	2083.0
27 	2125.0
28 	2221.0
29 	2119.0
30 	2143.0
31 	2128.0
32 	2075.0
33 	2085.0
34 	2045.0
35 	2121.0
36 	2186.0
37 	2119.0
38 	2119.0
39 	2083.0
40 	2083.0
41 	2112.0
42 	2243.0
43 	2136.0
44 	2106.0
45 	2083.0
46 	2128.0
47 	2382.0
48 	2083.0
49 	2087.0
50 	2516.0
51 	2490.0
52 	2157.0
53 	2159.0
54 	2301.0
55 	2272.0
56 	2091.0
57 	2091.0
58 	2194.0
59 	2070.0
60 	2083.0
61 	2194.0
62 	2207.0
63 	2083.0
64 	2122.0
65 	2329.0
66 	2128.0
67 	2111.0
68 	2049.0
69 	2061.0
70 	2302.0
71 	2136.0
72 	2155.0
73 	2269.0
74 	2136.0
75 	2115.0
76 	2075.0
77 	2138.0
78 	2165.0
79 	2194.0
80 	2083.0
81 	2339.0
82 	2083.0
83 	2335.0
84 	2141.0
85 	2132.0
86 	2070.0
87 	2109.0
88 	2136.0
89 	2138.0
90 	2136.0
91 	2136.0
92 	2131.0
93 	2070.0
94 	2065.0
95 	2180.0
96 	2162.0
97 	2305.0
98 	2085.0
99 	2165.0
0 	2085.0
1 	2070.0
2 	2070.0
3 	2050.0
4 	2049.0
5 	2070.0
6 	2312.0
7 	2087.0
8 	2070.0
9 	2063.0
10 	2083.0
11 	2106.0
12 	2078.0
13 	2063.0
14 	2085.0
15 	2070.0
16 	2083.0
17 	2083.0
18 	2050.0
19 	2088.0
20 	2061.0
21 	2070.0
22 	2091.0
23 	2083.0
24 	2201.0
25 	2124.0
26 	2070.0
27 	2070.0
28 	2130.0
29 	2083.0
30 	2179.0
31 	2128.0
32 	2070.0
33 	2083.0
34 	2063.0
35 	2070.0
36 	2153.0
37 	2065.0
38 	2219.0
39 	2061.0
40 	2098.0
41 	2091.0
42 	2049.0
43 	2085.0
44 	2070.0
45 	2083.0
46 	2056.0
47 	2402.0
48 	2136.0
49 	2128.0
50 	2083.0
51 	2083.0
52 	2083.0
53 	2061.0
54 	2087.0
55 	2187.0
56 	2087.0
57 	2240.0
58 	2083.0
59 	2083.0
60 	2083.0
61 	2087.0
62 	2119.0
63 	2050.0
64 	2065.0
65 	2070.0
66 	2119.0
67 	2208.0
68 	2098.0
69 	2073.0
70 	2065.0
71 	2087.0
72 	2110.0
73 	2101.0
74 	2045.0
75 	2045.0
76 	2083.0
77 	2136.0
78 	2181.0
79 	2114.0
80 	2145.0
81 	2044.0
82 	2083.0
83 	2091.0
84 	2045.0
85 	2070.0
86 	2153.0
87 	2050.0
88 	2070.0
89 	2083.0
90 	2075.0
91 	2083.0
92 	1988.0
93 	2083.0
94 	2136.0
95 	2065.0
96 	2083.0
97 	2091.0
98 	2083.0
99 	2111.0
0 	2061.0
1 	2065.0
2 	2045.0
3 	2045.0
4 	2093.0
5 	2050.0
6 	2075.0
7 	2138.0
8 	2049.0
9 	2050.0
10 	2093.0
11 	2319.0
12 	2061.0
13 	2050.0
14 	2066.0
15 	2000.0
16 	2398.0
17 	2067.0
18 	2207.0
19 	2287.0
20 	2049.0
21 	2063.0
22 	2075.0
23 	2045.0
24 	2070.0
25 	2050.0
26 	2061.0
27 	2050.0
28 	2287.0
29 	2050.0
30 	2074.0
31 	2075.0
32 	2049.0
33 	2070.0
34 	2061.0
35 	2063.0
36 	2083.0
37 	2065.0
38 	2287.0
39 	2207.0
40 	2167.0
41 	1996.0
42 	2049.0
43 	2063.0
44 	2065.0
45 	2045.0
46 	2207.0
47 	2070.0
48 	2086.0
49 	2164.0
50 	2045.0
51 	2151.0
52 	2083.0
53 	2207.0
54 	2044.0
55 	2050.0
56 	2163.0
57 	2252.0
58 	2045.0
59 	2151.0
60 	2045.0
61 	2061.0
62 	2070.0
63 	2063.0
64 	2294.0
65 	2083.0
66 	2070.0
67 	2399.0
68 	2044.0
69 	2050.0
70 	2050.0
71 	2207.0
72 	2061.0
73 	2049.0
74 	2070.0
75 	2061.0
76 	2070.0
77 	2050.0
78 	2063.0
79 	2063.0
80 	2070.0
81 	2061.0
82 	2063.0
83 	2070.0
84 	2070.0
85 	2056.0
86 	2061.0
87 	2049.0
88 	2287.0
89 	2045.0
90 	1997.0
91 	2061.0
92 	2294.0
93 	2083.0
94 	2070.0
95 	2083.0
96 	2049.0
97 	2049.0
98 	2024.0
99 	2083.0
0 	2333.0
1 	1931.0
2 	2045.0
3 	2056.0
4 	2045.0
5 	2050.0
6 	2097.0
7 	2081.0
8 	2050.0
9 	2050.0
10 	2061.0
11 	2061.0
12 	2045.0
13 	2049.0
14 	2045.0
15 	2170.0
16 	2097.0
17 	2392.0
18 	2049.0
19 	2049.0
20 	2170.0
21 	2049.0
22 	2045.0
23 	2049.0
24 	2049.0
25 	1996.0
26 	2392.0
27 	2044.0
28 	2045.0
29 	2392.0
30 	2045.0
31 	2000.0
32 	2392.0
33 	2392.0
34 	2044.0
35 	2023.0
36 	2050.0
37 	2148.0
38 	2045.0
39 	2061.0
40 	2392.0
41 	2049.0
42 	1996.0
43 	2069.0
44 	2024.0
45 	2070.0
46 	2087.0
47 	2028.0
48 	2070.0
49 	2035.0
50 	2045.0
51 	2049.0
52 	2045.0
53 	2045.0
54 	2034.0
55 	2097.0
56 	2031.0
57 	2075.0
58 	2061.0
59 	2044.0
60 	2049.0
61 	2045.0
62 	2050.0
63 	2044.0
64 	2024.0
65 	2049.0
66 	2050.0
67 	1997.0
68 	2045.0
69 	2045.0
70 	2050.0
71 	2045.0
72 	2148.0
73 	2061.0
74 	2049.0
75 	1996.0
76 	2068.0
77 	2000.0
78 	2050.0
79 	2045.0
80 	2097.0
81 	2097.0
82 	2049.0
83 	2061.0
84 	2045.0
85 	2050.0
86 	2045.0
87 	2050.0
88 	2045.0
89 	2045.0
90 	2075.0
91 	2084.0
92 	2049.0
93 	2063.0
94 	2363.0
95 	2050.0
96 	2061.0
97 	2045.0
98 	2049.0
99 	1996.0
0 	2199.0
1 	2084.0
2 	2000.0
3 	2044.0
4 	2045.0
5 	2049.0
6 	1997.0
7 	1996.0
8 	2000.0
9 	2000.0
10 	2268.0
11 	2489.0
12 	2093.0
13 	2121.0
14 	2075.0
15 	2138.0
16 	1996.0
17 	2400.0
18 	1996.0
19 	2045.0
20 	1996.0
21 	2023.0
22 	2045.0
23 	1997.0
24 	2045.0
25 	2045.0
26 	1996.0
27 	2045.0
28 	1996.0
29 	1996.0
30 	2075.0
31 	2138.0
32 	2096.0
33 	2138.0
34 	2085.0
35 	2106.0
36 	2033.0
37 	2136.0
38 	1996.0
39 	2035.0
40 	2028.0
41 	2049.0
42 	2031.0
43 	2224.0
44 	2028.0
45 	2049.0
46 	1914.0
47 	2079.0
48 	2044.0
49 	2045.0
50 	2024.0
51 	2000.0
52 	2091.0
53 	1948.0
54 	2028.0
55 	2079.0
56 	2045.0
57 	2028.0
58 	1931.0
59 	2000.0
60 	2027.0
61 	1948.0
62 	2024.0
63 	1996.0
64 	1996.0
65 	2044.0
66 	2023.0
67 	2034.0
68 	2050.0
69 	2044.0
70 	2023.0
71 	2023.0
72 	1931.0
73 	2000.0
74 	1971.0
75 	2091.0
76 	2024.0
77 	2049.0
78 	2045.0
79 	2045.0
80 	2044.0
81 	2045.0
82 	2477.0
83 	2235.0
84 	2045.0
85 	2049.0
86 	2045.0
87 	2227.0
88 	1990.0
89 	2119.0
90 	1996.0
91 	1997.0
92 	2174.0
93 	2020.0
94 	2045.0
95 	2045.0
96 	2035.0
97 	2035.0
98 	2045.0
99 	2045.0
0 	1948.0
1 	1996.0
2 	1971.0
3 	2091.0
4 	1996.0
5 	2028.0
6 	2011.0
7 	2072.0
8 	1990.0
9 	2109.0
10 	1904.0
11 	2120.0
12 	1931.0
13 	1971.0
14 	2015.0
15 	1971.0
16 	1996.0
17 	2085.0
18 	2052.0
19 	2156.0
20 	1948.0
21 	2024.0
22 	1996.0
23 	1996.0
24 	1996.0
25 	2175.0
26 	1954.0
27 	2221.0
28 	2000.0
29 	1996.0
30 	2000.0
31 	1996.0
32 	1971.0
33 	1973.0
34 	2028.0
35 	2069.0
36 	2089.0
37 	2000.0
38 	1971.0
39 	2024.0
40 	1996.0
41 	1996.0
42 	1996.0
43 	1996.0
44 	2289.0
45 	1961.0
46 	1971.0
47 	2089.0
48 	2089.0
49 	1914.0
50 	1931.0
51 	1948.0
52 	2052.0
53 	2154.0
54 	1996.0
55 	2089.0
56 	2145.0
57 	2246.0
58 	2079.0
59 	1926.0
60 	1971.0
61 	1956.0
62 	2184.0
63 	1956.0
64 	1996.0
65 	1971.0
66 	2133.0
67 	2033.0
68 	2085.0
69 	2044.0
70 	1868.0
71 	1960.0
72 	1948.0
73 	1996.0
74 	1997.0
75 	2020.0
76 	1960.0
77 	2079.0
78 	2000.0
79 	1997.0
80 	2263.0
81 	2073.0
82 	2023.0
83 	1996.0
84 	1971.0
85 	1997.0
86 	2009.0
87 	1905.0
88 	2183.0
89 	2154.0
90 	1990.0
91 	1948.0
92 	1956.0
93 	1998.0
94 	1971.0
95 	1946.0
96 	2059.0
97 	1956.0
98 	1931.0
99 	1914.0
0 	1984.0
1 	2237.0
2 	1945.0
3 	1965.0
4 	1960.0
5 	1996.0
6 	2149.0
7 	2075.0
8 	1868.0
9 	1948.0
10 	1946.0
11 	1914.0
12 	1973.0
13 	1869.0
14 	1971.0
15 	1971.0
16 	1960.0
17 	1971.0
18 	1997.0
19 	1990.0
20 	1971.0
21 	2074.0
22 	1916.0
23 	1923.0
24 	2165.0
25 	1996.0
26 	1996.0
27 	1948.0
28 	2092.0
29 	2216.0
30 	1948.0
31 	1998.0
32 	1948.0
33 	1948.0
34 	1948.0
35 	1971.0
36 	1990.0
37 	1914.0
38 	1926.0
39 	1948.0
40 	1946.0
41 	2074.0
42 	1971.0
43 	1973.0
44 	2169.0
45 	2073.0
46 	1931.0
47 	2234.0
48 	1948.0
49 	1948.0
50 	1973.0
51 	1948.0
52 	1956.0
53 	1971.0
54 	2042.0
55 	2025.0
56 	1996.0
57 	1996.0
58 	2049.0
59 	1943.0
60 	1931.0
61 	2074.0
62 	1931.0
63 	1969.0
64 	1971.0
65 	1971.0
66 	1971.0
67 	1956.0
68 	2042.0
69 	1936.0
70 	1909.0
71 	1996.0
72 	1971.0
73 	1971.0
74 	2000.0
75 	2110.0
76 	2060.0
77 	1904.0
78 	2189.0
79 	1929.0
80 	1956.0
81 	1946.0
82 	2060.0
83 	1905.0
84 	2037.0
85 	1996.0
86 	2108.0
87 	2134.0
88 	1868.0
89 	1868.0
90 	1874.0
91 	2091.0
92 	1971.0
93 	2060.0
94 	1931.0
95 	1931.0
96 	1996.0
97 	2109.0
98 	1994.0
99 	1990.0
0 	1971.0
1 	1931.0
2 	1992.0
3 	1931.0
4 	1948.0
5 	1875.0
6 	2018.0
7 	1899.0
8 	2185.0
9 	1941.0
10 	2005.0
11 	1884.0
12 	2024.0
13 	1953.0
14 	1997.0
15 	2012.0
16 	1923.0
17 	1868.0
18 	1946.0
19 	1929.0
20 	1909.0
21 	1914.0
22 	2152.0
23 	1907.0
24 	1931.0
25 	1948.0
26 	1949.0
27 	1874.0
28 	1879.0
29 	2023.0
30 	1874.0
31 	2010.0
32 	1948.0
33 	1916.0
34 	1931.0
35 	1905.0
36 	2014.0
37 	1978.0
38 	1943.0
39 	1931.0
40 	1923.0
41 	1948.0
42 	1904.0
43 	1869.0
44 	2153.0
45 	1916.0
46 	1946.0
47 	1931.0
48 	1905.0
49 	1936.0
